,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
2040,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.538,1.217,6.18,,11.644,0.427,15.995,11.099,1.169,0.343,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-029 CC Hb2029 A13e,,,0.173,0.461,,,97.246,Amphibole
2041,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.835,1.136,6.066,,12.656,0.549,15.718,11.575,1.29,0.359,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-029 CC Hb2029 A20,,,0.067,0.189,,,98.44,Amphibole
2042,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.124,0.957,5.418,,11.848,0.523,16.127,11.408,1.116,0.331,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-029 CC Hb2029 A19,,,0.025,0.2,,,97.076,Amphibole
2043,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.946,1.566,11.217,,12.9,0.295,13.937,11.148,1.904,0.504,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-029 CC Hb amp on ol2029 OH1,,,0.061,0.48,,,96.957,Amphibole
2044,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.895,1.213,10.583,,13.067,0.241,14.375,10.973,1.822,0.431,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-029 CC Hb amp on ol2029 OH2,,,0.056,0.636,,,97.291,Amphibole
2045,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.602,2.022,13.255,,11.754,0.162,14.625,11.967,2.196,0.35,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 AA,,,0.031,0.101,,,98.066,Amphibole
2046,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.434,2.192,13.111,,10.729,0.145,15.263,12.182,2.21,0.311,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 A5a,,,0,0.365,,,98.942,Amphibole
2047,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.535,1.022,5.343,,11.833,0.603,15.993,11.54,1.066,0.363,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-028 CC Hb2028 A5b,,,0.054,0.61,,,97.962,Amphibole
2048,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.184,1.968,10.273,,11.89,0.184,15.164,11.596,1.912,0.385,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AK,,,0,0.229,,,97.785,Amphibole
2049,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.417,1.705,10.808,,11.975,0.182,15.305,11.433,2.013,0.29,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AK1,,,0.002,0,,,98.13,Amphibole
2050,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.298,2.167,13.163,,11.836,0.1,14.616,11.423,2.192,0.334,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AB,,,0.015,0.017,,,97.161,Amphibole
2051,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.241,3.341,13.3,,11.792,0.257,13.951,11.35,2.309,0.571,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AL,,,0.053,0.079,,,98.244,Amphibole
2052,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.06,2.35,12.413,,11.555,0.138,14.795,11.632,2.349,0.363,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 AM,,,0,0.496,,,98.152,Amphibole
2053,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.591,1.642,13.389,,13.447,0.188,13.13,11.683,2.261,0.361,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 A4,,,0.034,0.292,,,97.018,Amphibole
2054,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.748,2.038,12.511,,11.809,0.188,14.595,11.637,2.251,0.355,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 A3,,,0.017,0.251,,,97.4,Amphibole
2055,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.685,3.671,13.231,,10.87,0.155,15.039,10.93,2.216,0.416,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AN,,,0.011,0.147,,,97.37,Amphibole
2056,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.707,1.784,13.334,,11.051,0.134,15.048,11.884,2.286,0.321,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 A2,,,0.02,0.156,,,97.727,Amphibole
2057,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.361,1.296,12.656,,12.865,0.184,14.195,11.943,2.139,0.352,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 AO,,,0.011,0.491,,,98.493,Amphibole
2058,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.202,1.962,13.151,,12.561,0.177,14.053,11.902,2.353,0.316,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 AP,,,0.061,0.161,,,97.899,Amphibole
2059,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.473,1.942,13.545,,11.111,0.127,14.959,11.778,2.534,0.33,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-028 CC Hb2028 AD,,,0.025,0.14,,,97.963,Amphibole
2060,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.78,1.682,11.202,,11.823,0.191,14.788,11.553,2.058,0.382,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AQ,,,0.005,0.123,,,97.587,Amphibole
2061,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.018,1.726,13.151,,11.65,0.189,14.961,11.618,2.233,0.332,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 A1,,,0.006,0.084,,,97.967,Amphibole
2062,Lassen,Underwood_et_al_2012,,,rim,Amphibole,41.54,2.018,13.683,,12.65,0.157,13.907,11.728,2.202,0.323,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-028 CC Hb2028 AE,,,0,0.139,,,98.346,Amphibole
2063,Lassen,Underwood_et_al_2012,,,core,Amphibole,47.374,1.768,6.695,,11.848,0.402,15.54,11.269,1.452,0.314,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A12c,,,0.024,0.386,,,97.072,Amphibole
2064,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.101,1.415,6.214,,12.102,0.607,15.509,11.155,1.217,0.291,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A12a,,,0.035,0.179,,,96.824,Amphibole
2065,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.315,0.982,5.217,,11.109,0.544,16.554,10.799,1.042,0.265,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A15e,,,0.047,0.185,,,96.059,Amphibole
2066,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.384,1.003,5.603,,11.748,0.582,15.739,11.35,1.082,0.326,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A15m,,,0.021,0.386,,,97.224,Amphibole
2067,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.657,1.01,5.696,,11.824,0.647,15.8,11.167,1.216,0.408,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A15c,,,0.047,0.129,,,96.601,Amphibole
2068,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.261,0.963,5.244,,11.637,0.652,16.116,11.449,1.095,0.308,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A21,,,0.132,0.118,,,96.976,Amphibole
2069,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.752,1.147,5.859,,11.851,0.625,15.614,11.126,1.177,0.344,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A14,,,0.007,0.269,,,96.771,Amphibole
2070,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.875,1.924,8.376,,13.572,0.68,13.903,11.202,1.823,0.442,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A13,,,0.009,0.389,,,97.196,Amphibole
2071,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.303,0.98,5.919,,12.238,0.53,15.559,11.246,1.217,0.329,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A13a,,,0.03,0.1,,,96.45,Amphibole
2072,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.404,0.994,5.623,,11.801,0.568,15.988,11.122,1.224,0.371,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A23,,,0.042,0.391,,,97.528,Amphibole
2073,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.341,1.077,5.859,,12.001,0.581,15.799,10.947,1.212,0.33,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A5,,,0.036,0.284,,,96.467,Amphibole
2074,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.762,1.056,5.57,,12.627,0.696,15.378,11.383,1.148,0.393,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A24,,,0.045,0.413,,,97.472,Amphibole
2075,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.361,0.985,5.32,,11.908,0.564,16,10.949,1.055,0.334,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A8,,,0.059,0.246,,,96.78,Amphibole
2076,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.396,1.003,6.041,,11.906,0.596,15.827,10.99,1.167,0.266,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A4,,,0.037,0.089,,,96.319,Amphibole
2077,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.291,0.926,5.401,,11.883,0.621,15.662,11.326,1.117,0.33,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A 9,,,0.085,0.425,,,97.066,Amphibole
2078,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.328,0.931,4.888,,11.837,0.607,16.306,11.176,1.085,0.279,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A2me,,,0.02,0.022,,,96.479,Amphibole
2079,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.602,0.919,4.768,,11.857,0.747,16.14,11.497,1.038,0.317,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 A2c,,,0.034,0.303,,,97.221,Amphibole
2080,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.668,1.547,7.301,,12.16,0.428,15.244,10.928,1.389,0.366,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 M16a,,,0.032,0.217,,,96.28,Amphibole
2081,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.266,2.032,7.351,,12.266,0.419,15.195,10.818,1.489,0.402,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 M16b,,,0.062,0.05,,,96.351,Amphibole
2082,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.23,1.021,5.55,,11.513,0.504,16.117,11.17,0.983,0.323,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 M18a,,,0.042,0.235,,,96.69,Amphibole
2083,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.54,0.973,5.348,,11.523,0.504,16.34,11.063,0.946,0.311,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-027 CC Hb027 M18b,,,0.037,0.274,,,96.86,Amphibole
2084,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.29,1.307,6.014,,11.87,0.591,15.747,11.274,1.302,0.298,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AIc,,,0.076,0.246,,,97.015,Amphibole
2085,Lassen,Underwood_et_al_2012,,,rim,Amphibole,47.378,1.203,6.779,,12.293,0.539,15.644,11.437,1.265,0.391,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AIe,,,0.073,0.39,,,97.393,Amphibole
2086,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.714,1.156,5.737,,11.628,0.594,15.845,11.347,1.191,0.336,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 APc,,,0.04,0.185,,,96.773,Amphibole
2087,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.799,0.976,5.288,,11.153,0,17.006,11.111,1.011,0.268,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 APe,,,0.069,0.245,,,96.925,Amphibole
2088,Lassen,Underwood_et_al_2012,,,core,Amphibole,45.596,1.469,7.94,,13.181,0.622,14.697,11.212,1.624,0.472,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 A5,,,0.04,0.155,,,97.008,Amphibole
2089,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.522,0.998,5.584,,11.862,0.659,16.203,11.438,1.136,0.342,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 A5c2,,,0.097,0.38,,,98.222,Amphibole
2090,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.994,1.762,7.182,,12.183,0.253,15.578,11.404,1.44,0.386,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 A3,,,0.053,0.05,,,97.285,Amphibole
2091,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.046,4.128,13.999,,10.64,0.244,14.467,10.954,2.436,0.42,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-021 CC Hb021 AN,,,0.035,0.062,,,97.431,Amphibole
2092,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.146,3.244,12.813,,10.661,0.111,14.788,11.629,2.228,0.427,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF02-021 CC Hb021 ANB,,,0.014,0.388,,,97.45,Amphibole
2093,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.367,0.848,5.087,,11.623,0.602,16.349,11.314,1.05,0.263,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AL,,,0.032,0.346,,,96.882,Amphibole
2094,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.618,1.19,6.012,,12.345,0.607,15.525,11.339,1.172,0.386,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AG,,,0.291,0.251,,,97.735,Amphibole
2095,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.231,1.259,6.315,,12.533,0.501,15.663,10.99,1.376,0.303,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AF,,,0.083,0.289,,,97.544,Amphibole
2096,Lassen,Underwood_et_al_2012,,,rim,Amphibole,43.935,2.425,9.877,,13.562,0.533,13.467,11.073,1.977,0.48,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-021 CC Hb021 AEa,,,0.046,0.039,,,97.414,Amphibole
2097,Lassen,Underwood_et_al_2012,,,rim,Amphibole,43.976,2.078,9.384,,14.207,0.484,13.532,11.403,1.672,0.653,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-021 CC Hb021 AEb,,,0.073,0.117,,,97.58,Amphibole
2098,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.288,1.049,6.154,,12.319,0.659,15.56,11.238,1.225,0.315,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 A1,,,0.026,0.251,,,97.084,Amphibole
2099,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.461,1.021,5.657,,11.988,0.63,15.713,11.225,1.276,0.329,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AB,,,0.032,0.224,,,97.557,Amphibole
2100,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.842,1.081,5.799,,12.194,0.624,15.613,11.313,1.124,0.392,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AA,,,0.057,0.341,,,97.38,Amphibole
2101,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.767,1.98,11.716,,12.513,0.245,14.376,11.126,2.013,0.426,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-021 CC Hb021 AQ,,,0.045,0.288,,,97.495,Amphibole
2102,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.367,1.139,5.974,,12.258,0.576,15.668,11.291,1.173,0.392,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-021 CC Hb021 AD,,,0.041,0.452,,,97.332,Amphibole
2103,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.655,1.064,5.556,,11.536,0.564,15.915,11.519,1.056,0.294,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A14e,,,0.058,0.418,,,97.635,Amphibole
2104,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.36,2.494,10.112,,14.483,0.551,12.862,11.401,1.837,0.596,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-039 CC Hb1039 A14c,,,0.08,0,,,97.776,Amphibole
2105,Lassen,Underwood_et_al_2012,,,rim,Amphibole,46.197,1.868,8.454,,12.311,0.369,15.095,11.248,1.731,0.464,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A15red,,,0.047,0,,,97.782,Amphibole
2106,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.823,1.079,6.03,,12.463,0.502,15.735,11.453,1.227,0.402,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A15grn,,,0.075,0.205,,,97.994,Amphibole
2107,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.408,1.083,5.789,,12.405,0.612,15.636,11.237,1.158,0.378,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A13grn,,,0.027,0.2,,,97.936,Amphibole
2108,Lassen,Underwood_et_al_2012,,,rim,Amphibole,43.289,2.507,9.658,,14.229,0.487,12.838,11.54,1.925,0.533,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-039 CC Hb1039 A13red,,,0.022,0.127,,,97.155,Amphibole
2109,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.814,0.978,5.382,,11.992,0.556,16.248,11.446,1.177,0.339,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A16grn,,,0.03,0.289,,,98.251,Amphibole
2110,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.163,1.006,5.443,,11.965,0.586,16.134,11.327,1.15,0.302,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A16red,,,0.067,0.056,,,97.2,Amphibole
2111,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.405,0.974,5.595,,12.313,0.612,16.066,11.471,1.145,0.334,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A16red2,,,0.03,0.355,,,98.299,Amphibole
2112,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.099,1.049,5.617,,12.156,0.593,16.036,11.483,1.174,0.302,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A23grn,,,0.045,0.383,,,97.938,Amphibole
2113,Lassen,Underwood_et_al_2012,,,rim,Amphibole,46.531,1.912,7.588,,12.99,0.503,14.558,11.449,1.603,0.41,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A23red,,,0.036,0.061,,,97.64,Amphibole
2114,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.106,1.085,5.68,,12.286,0.61,16.135,11.501,1.188,0.353,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A12,,,0.077,0.311,,,98.332,Amphibole
2115,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.915,1.077,5.431,,11.788,0.545,16.228,11.276,1.141,0.307,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A22c,,,0.073,0.322,,,97.103,Amphibole
2116,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.94,1.058,5.869,,12.023,0.583,15.793,11.554,1.182,0.378,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A18,,,0.073,0.295,,,97.748,Amphibole
2117,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.941,0.994,5.218,,12.217,0.737,15.807,11.599,1.057,0.369,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A1,,,0.049,0,,,97.987,Amphibole
2118,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.534,2.008,7.699,,12.172,0.326,15.54,10.987,1.593,0.38,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A3,,,0.262,0.155,,,97.655,Amphibole
2119,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.114,1.742,7.635,,11.913,0.365,15.408,11.267,1.508,0.37,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A3a,,,0.767,0.537,,,97.626,Amphibole
2120,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.741,0.939,5.1,,11.841,0.592,16.372,11.257,1.062,0.283,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A6,,,0.047,0.367,,,97.601,Amphibole
2121,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.19,1.208,6.597,,12.195,0.568,15.582,11.281,1.249,0.4,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A20e,,,0.041,0.222,,,97.532,Amphibole
2122,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.961,1.643,6.871,,12.683,0.571,14.794,11.281,1.482,0.449,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 A20,,,0.059,0,,,96.794,Amphibole
2123,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.675,1.236,6.206,,12.161,0.662,15.809,11.39,1.204,0.383,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 M7a,,,0.082,0.056,,,97.864,Amphibole
2124,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.017,1.029,5.695,,12.107,0.575,16.145,11.678,1.095,0.345,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-039 CC Hb1039 M7b,,,0.044,0.067,,,97.797,Amphibole
2125,Lassen,Underwood_et_al_2012,,,core,Amphibole,45.095,2.142,8.211,,12.39,0.381,14.956,11.233,1.546,0.525,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 AA,,,0.093,0.228,,,96.8,Amphibole
2126,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.021,1.69,10.056,,14.006,0.367,13.52,11.532,1.868,0.428,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-041 CC Hb1041 A19b,,,0.063,0.132,,,97.682,Amphibole
2127,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.144,0.915,4.871,,11.972,0.727,16.278,11.876,0.97,0.356,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A4c,,,0.044,0.185,,,98.337,Amphibole
2128,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.459,1.093,5.54,,12.497,0.664,15.794,11.728,1.102,0.384,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A4c1,,,0.075,0.334,,,98.67,Amphibole
2129,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.405,1.144,5.93,,11.658,0.515,16.632,11.245,1.265,0.268,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A4e,,,0.066,0.317,,,98.445,Amphibole
2130,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.035,2.322,9.181,,14.147,0.557,13.454,11.442,1.701,0.512,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-041 CC Hb1041 A3,,,0.031,0.15,,,97.533,Amphibole
2131,Lassen,Underwood_et_al_2012,,,rim,Amphibole,47.613,1.249,6.699,,11.82,0.43,15.77,11.291,1.211,0.388,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A3e,,,0.043,0,,,96.513,Amphibole
2132,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.716,0.853,4.697,,11.706,0.59,16.779,11.665,0.92,0.271,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A5a,,,0.004,0.334,,,98.536,Amphibole
2133,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.801,1.166,5.871,,12.389,0.654,15.817,11.434,1.112,0.393,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A5b,,,0.053,0.638,,,98.328,Amphibole
2134,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.159,1.037,5.766,,11.994,0.606,15.943,11.591,1.227,0.403,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A5c,,,0.043,0.306,,,98.075,Amphibole
2135,Lassen,Underwood_et_al_2012,,,core,Amphibole,47.557,1.305,7.121,,12.578,0.529,15.417,11.273,1.564,0.337,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A22,,,0.055,0.1,,,97.835,Amphibole
2136,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.621,3.091,11.486,,11.171,0.169,15.453,11.162,2.271,0.339,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-041 CC Hb1041 A20,,,0.011,0.523,,,98.297,Amphibole
2137,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.921,1.876,8.469,,13.764,0.493,14.009,11.485,1.742,0.44,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A21c,,,0.057,0.392,,,97.647,Amphibole
2138,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.762,1.031,5.818,,12.571,0.548,15.673,11.635,1.187,0.344,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A21es,,,0.044,0.272,,,97.885,Amphibole
2139,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.21,1.044,5.687,,11.583,0.532,16.259,11.309,1.14,0.31,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A21e ,,,0.025,0.312,,,97.41,Amphibole
