,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
5739,66.3796,0.0,18.6412,0.065259,0.0,0.0,0.51611,5.31977,9.03684,0.0,,KSpar,0.07175853065684537,1.4960057430712996,0.0,8.613759824327408,14.377989107058415,0.9101733669166706,0.3491576284323826,0.0,3.750779767058717,0.9101733669166706,3.750779767058717,0.49050299350063037,3.9877235757511413,5.001039689411623,0.0012316482414386157,2.5005198447058117,0.0012316482414386157,0.49581660103602115,2.5005198447058117,0.0009237361810789618,1.8753898835293585,0.0374392333861802,7.501559534117434,0.0030791206035965394,4.984654469688927,6.251299611764529,0.9969308939377853,1.2502599223529058,0.0,0.08982663308332937,0.9101733669166706,7.501559534117434,0.49050299350063037,3.9877235757511413,5.001039689411623
5740,66.3153,0.012843,18.6968,0.060462,0.0,0.0,0.579391,5.33234,8.77309,0.0,,KSpar,0.08060390145943369,1.453189688353334,0.0,8.610431597222064,14.355542264289033,0.9246840452028593,0.3501866350910468,0.0,3.7449240689449645,0.9246840452028593,3.7449240689449645,0.494951653092793,3.990103315031325,4.993232091926619,0.0011417783045230081,2.496615984117195,0.0011417783045230081,0.4975852308145704,2.496615984117195,0.0010201270119622897,1.8724619880878959,0.04205420421987185,7.4898479523515835,0.0028544457613075207,4.987628522654403,6.241539960292989,0.9975257045308805,1.2483079920585975,0.0,0.07531595479714072,0.9246840452028594,7.4898479523515835,0.49495159145395334,3.990102818123522,4.99323196823439
5741,66.2637,0.037525,18.6067,0.122462,0.014128,0.0,0.539287,5.27107,8.77728,0.0,,KSpar,0.07513550373002693,1.4560309548608756,0.0,8.616438585570773,14.34659891308228,0.8494437233400972,0.3466741426827141,0.0,3.742591020804073,0.8494437233400972,3.742591020804073,0.4883662784975413,3.988859644454575,4.990121361072097,0.0023160154578139767,2.495060500132467,0.0023160154578139767,0.4959185831508797,2.495060500132467,0.0022162936121828854,1.871295375099351,0.03920111809571621,7.485181500397404,0.005790038644534942,4.986072738607703,6.237651250331168,0.9972145477215405,1.2475302500662335,0.0,0.15055627665990282,0.8494437233400972,7.485181500397404,0.4883661005334463,3.988858190886162,4.990121000264934
5742,66.119,0.042934,18.4961,0.081138,0.0,0.0,0.576443,5.26178,8.7812,0.0,,KSpar,0.08053532553732091,1.4607278910674346,0.0,8.621507077796307,14.348547363601133,0.9010122440023045,0.34702451038305643,0.0,3.743099312243774,0.9010122440023045,3.743099312243774,0.49071163432082454,3.987465968967563,4.990799082991698,0.0015387539424856983,2.4953993343731264,0.0015387539424856983,0.4943402425349335,2.4953993343731264,0.0017039563931715508,1.8715495007798444,0.042018413147542504,7.4861980031193776,0.0038468848562142454,4.984330377298537,6.238498335932816,0.9968660754597074,1.2476996671865632,0.0,0.09898775599769545,0.9010122440023046,7.4861980031193776,0.49071142915807914,3.9874643018388296,4.990798668746253
5743,66.1993,0.008722,18.6583,0.103408,0.0,0.0,0.557128,5.27471,8.98513,0.0,,KSpar,0.0776008162349846,1.490119413912611,0.0,8.605806257171855,14.373798465119663,0.8734607121359776,0.34682253365918697,0.0,3.7496865561181725,0.8734607121359776,3.7496865561181725,0.4894216331345629,3.9876510824523965,4.99958207482423,0.001955151513695607,2.4997909950910344,0.001955151513695607,0.49716354135858654,2.4997909950910344,0.001577734782023265,1.874843246318276,0.040487378955097936,7.499372985273104,0.0048878787842390175,4.984563430984847,6.249477487727588,0.9969126861969693,1.2498954975455172,0.0,0.12653928786402235,0.8734607121359776,7.499372985273104,0.4894215916915386,3.987650744787877,4.999581990182069
5744,66.1804,0.030793,18.6011,0.084238,0.0,0.0,0.548021,5.22276,8.82325,0.0,,KSpar,0.07645554083250344,1.4656347481625207,0.0,8.617236560914321,14.344559993816492,0.8928764244521522,0.3439610362789272,0.0,3.742059128821695,0.8928764244521522,3.742059128821695,0.48520794663248384,3.990178664826142,4.989412171762258,0.0015952718218744649,2.4947059377481295,0.0015952718218744649,0.4964393470802739,2.4947059377481295,0.00159028403204916,1.8710294533110972,0.039889835446399846,7.484117813244389,0.003988179554686162,4.987721837526858,6.236764844370324,0.9975443675053716,1.2473529688740648,0.0,0.10712357554784777,0.8928764244521523,7.484117813244389,0.4852078013435726,3.9901774700214863,4.989411875496259
5745,66.4303,0.007492,18.8211,0.060419,0.042371,0.0,0.576698,5.29518,8.86782,0.0,,KSpar,0.08000385803218715,1.4647542225107253,0.0,8.601131008110924,14.359135001209593,0.92440867501908,0.34676928938324997,0.0,3.7458613046633715,0.92440867501908,3.7458613046633715,0.4901864813917607,3.9906699760742104,4.994481739551164,0.0011377608866983088,2.497240833753569,0.0011377608866983088,0.4994860808766259,2.497240833753569,0.0009486015022711117,1.8729306253151767,0.041741140297254585,7.491722501260707,0.0028444022167457717,4.988337108718701,6.243102084383923,0.9976674217437401,1.2486204168767845,0.0,0.0755913249809201,0.9244086750190799,7.491722501260707,0.4901864458807952,3.9906696869749605,4.994481667507138
5746,66.4838,0.029128,18.6162,0.106549,0.006054,0.0,0.502999,5.27629,8.86121,0.0,,KSpar,0.06990427624168379,1.466273734521826,0.0,8.623415656509133,14.34740786675706,0.8581222543605758,0.34614869211607396,0.0,3.7428020521974936,0.8581222543605758,3.7428020521974936,0.48584612035477126,3.9893084980497733,4.990402736263324,0.002010022368471224,2.49520122840801,0.002010022368471224,0.4949296473762744,2.49520122840801,0.0018786181035398276,1.8714009213060077,0.03647178600930113,7.485603685224031,0.0050250559211780605,4.986634215556933,6.238003071020025,0.9973268431113866,1.247600614204005,0.0,0.14187774563942412,0.8581222543605759,7.485603685224031,0.48584598327075107,3.9893073724455466,4.99040245681602
5747,66.7222,0.0156,18.6727,0.149497,0.0,0.0,0.492325,5.26573,8.91752,0.0,,KSpar,0.06818960138697823,1.4706040524793167,0.0,8.625086981526785,14.346166330461376,0.8084020521774675,0.344288300226509,0.0,3.7424781731638372,0.8084020521774675,3.7424781731638372,0.48276918919023637,3.9895382593724364,4.989970897551784,0.0028106947819004665,2.494985374229924,0.0028106947819004665,0.49475392795305767,2.494985374229924,0.002306099038551605,1.8712390306724427,0.03557717797432936,7.484956122689771,0.007026736954751167,4.986922073173293,6.23746343557481,0.9973844146346587,1.247492687114962,0.0,0.1915979478225325,0.8084020521774675,7.484956122689771,0.48276911648406623,3.9895376585386346,4.989970748459848
5748,66.9656,0.0101,18.7396,0.096985,0.0,0.0,0.499601,5.34831,8.72256,0.0,,KSpar,0.06899712110455877,1.4342902328647378,0.0,8.631500486485331,14.329577466337202,0.86841893081552,0.34867568175613095,0.0,3.7381506433923137,0.86841893081552,3.7381506433923137,0.48889990765323854,3.992440509242058,4.984200857856418,0.0018181395418776464,2.4921003810846285,0.0018181395418776464,0.49508968709806533,2.4921003810846285,0.0014914763287478517,1.8690752858134718,0.03599849446770655,7.476301143253887,0.004545348854694116,4.990550151355248,6.230250952711573,0.9981100302710495,1.2460501905423143,0.0,0.13158106918447998,0.8684189308155201,7.476301143253887,0.4888998601208228,3.992440121084198,4.984200762169257
5749,65.4707,0.00464,18.6511,0.098402,0.008057,0.0,0.625292,5.29789,8.50178,0.0,,KSpar,0.08793326489175682,1.4235266201048924,0.0,8.592987383862447,14.349864575916309,0.8906068917585637,0.35169863148923797,0.0,3.7434429328477328,0.8906068917585637,3.7434429328477328,0.4995169920929284,3.9923728712330395,4.991257243796977,0.0018784050401052439,2.495628599356844,0.0018784050401052439,0.5017538242984776,2.495628599356844,0.0014686220198414368,1.871721449517633,0.04587822307433284,7.486885798070532,0.0046960126002631095,4.990465862070323,6.23907149839211,0.9980931724140647,1.247814299678422,0.0,0.10939310824143635,0.8906068917585638,7.486885798070532,0.49951696937443735,3.992372689656259,4.991257198713688
5750,65.6741,0.005342,18.7238,0.163554,0.006045,0.0,0.642994,5.2907,8.46924,0.0,,KSpar,0.09012415674300937,1.4133969117900158,0.0,8.591228843714646,14.34251132860053,0.8343519293515894,0.3500618999931219,0.0,3.7415246944175293,0.8343519293515894,3.7415246944175293,0.4980967327710064,3.9923471534125774,4.9886995925567055,0.0031117912423717187,2.4943497704787245,0.0031117912423717187,0.5020467950763267,2.4943497704787245,0.002402484415205864,1.8707623278590433,0.04702129671627056,7.483049311436173,0.007779478105929297,4.9904336813198995,6.235874426196812,0.99808673626398,1.2471748852393623,0.0,0.1656480706484107,0.8343519293515893,7.483049311436173,0.4980967067758296,3.99234694505592,4.988699540957449
5751,65.7212,0.017945,18.8069,0.173029,0.050362,0.0,0.68235,5.46114,8.40073,0.0,,KSpar,0.09538585713982906,1.398231949998183,0.0,8.57450660167427,14.367639869274706,0.834778736876059,0.3603773740122853,0.0,3.7480799658977504,0.834778736876059,3.7480799658977504,0.5136808547896543,3.9883026331758766,4.997439954530333,0.0032833004460896304,2.498719890064888,0.0032833004460896304,0.5029326892294472,2.498719890064888,0.002692442334555487,1.8740399175486662,0.049766525458323094,7.496159670194665,0.008208251115224077,4.985377419785545,6.246799725162219,0.997075483957109,1.249359945032444,0.0,0.165221263123941,0.834778736876059,7.496159670194665,0.5136807649734938,3.988301935828436,4.997439780129776
5752,65.7792,0.037344,18.8016,0.130213,0.0,0.002903,0.595389,5.27234,8.76479,0.0,,KSpar,0.08322120592293712,1.458680298757505,0.0,8.58121234879062,14.365861174512652,0.8492676725270552,0.34788365361529827,0.0,3.747615958568518,0.8492676725270552,3.747615958568518,0.4927913778950425,3.9902506712963186,4.996821278091357,0.002568785341058593,2.498410457710482,0.002568785341058593,0.502740396426202,2.498410457710482,0.002331468865762209,1.8738078432828618,0.043419743814690784,7.495231373131447,0.006421963352646483,4.987811524419748,6.2460261442762075,0.9975623048839496,1.249205228855241,0.005761376161956156,0.14497095131098875,0.849267672527055,7.495231373131447,0.4927911986042846,3.9902492195357984,4.996820915420964
5753,65.5864,0.01481,18.6997,0.082555,0.0,0.0,0.636901,5.20481,8.554,0.0,,KSpar,0.08942901494199448,1.4300827443898028,0.0,8.595025576130608,14.335698001927732,0.9081245027639088,0.3449918313885654,0.0,3.7397473048507126,0.9081245027639088,3.7397473048507126,0.4910948528457374,3.9941600300268423,4.986329739800948,0.0015734931191001185,2.4931647984188245,0.0015734931191001185,0.5022928854903358,2.4931647984188245,0.0013707566896555084,1.8698735988141184,0.04665860972855466,7.479494395256474,0.003933732797750296,4.992699313867977,6.23291199604706,0.9985398627735955,1.2465823992094123,0.0,0.0918754972360912,0.9081245027639088,7.479494395256474,0.49109478166412496,3.994159451094382,4.986329596837649
5754,65.678,0.0,18.7468,0.127032,0.0,0.0,0.700692,5.38914,8.52375,0.0,,KSpar,0.09810149999432888,1.420903540868096,0.0,8.582133617456476,14.36744796783944,0.8760371986224252,0.35617658880310127,0.0,3.748029904653766,0.8760371986224252,3.748029904653766,0.5090243792717277,3.989293070659004,4.997373206205022,0.0024142188557373543,2.498686603102511,0.0024142188557373543,0.5021015583805497,2.498686603102511,0.0018106641418030158,1.874014952326883,0.05118339130138897,7.496059809307532,0.006035547139343386,4.9866163383237545,6.246716507756278,0.997323267664751,1.2493433015512554,0.0,0.12396280137757472,0.8760371986224252,7.496059809307532,0.5090243792717277,3.989293070659004,4.997373206205022
5755,65.6779,0.0,18.7828,0.169856,0.018131,0.0,0.690278,5.3493,8.48554,0.0,,KSpar,0.09662126136933995,1.4142088801031556,0.0,8.580148264541059,14.358443821295099,0.8388830793952172,0.3534622526315692,0.0,3.7456809968595914,0.8388830793952172,3.7456809968595914,0.5048903987676598,3.9902996897598566,4.9942413291461225,0.0032273389264005437,2.4971206645730613,0.0032273389264005437,0.5029501466988745,2.4971206645730613,0.002420504194800408,1.8728404984297957,0.05041109288835128,7.491361993719183,0.008068347316001359,4.987874612199819,6.242801661432652,0.9975749224399642,1.2485603322865306,0.0,0.16111692060478286,0.8388830793952172,7.491361993719183,0.5048903987676598,3.9902996897598566,4.9942413291461225
5756,65.8327,0.004138,18.7939,0.109503,0.01007,0.0,0.615875,5.20384,8.76279,0.0,,KSpar,0.08609218927321502,1.4584749849505303,0.0,8.58894273993297,14.353146657924523,0.8781353463617043,0.34339386118929677,0.0,3.7442991281542235,0.8781353463617043,3.7442991281542235,0.4878035908981517,3.9926156145248086,4.992398837538965,0.0020778404163476535,2.496199398763549,0.0020778404163476535,0.5025786148370153,2.496199398763549,0.0016114085247124952,1.8721495490726614,0.04491766215762856,7.488598196290646,0.005194601040869134,4.9907693169364995,6.240498496908871,0.9981538633872999,1.2480996993817746,0.0,0.12186465363829566,0.8781353463617044,7.488598196290646,0.48780357123072376,3.9926154535491998,4.992398797527098
5757,65.8259,0.028234,18.784,0.128536,0.0,0.0,0.674983,5.34627,8.54115,0.0,,KSpar,0.09431597939640933,1.4210003904386272,0.0,8.584521909691961,14.35555804152225,0.8706002101196729,0.352647449692028,0.0,3.7449281847449343,0.8706002101196729,3.7449281847449343,0.5030021576402958,3.990135084764831,4.9932375796599135,0.0024379911135111094,2.496618653268289,0.0024379911135111094,0.5021070721911854,2.496618653268289,0.002190161328994059,1.872463989951217,0.049208323544937004,7.489855959804868,0.006094977783777772,4.987667484432469,6.2415466331707234,0.997533496886494,1.2483093266341445,0.0,0.1293997898803271,0.8706002101196729,7.489855959804868,0.5030020193233116,3.990133987545976,4.993237306536578
5758,65.6321,0.0,18.7921,0.107879,0.0,0.0,0.687446,5.39512,8.33971,0.0,,KSpar,0.09633099250493994,1.3914378048568385,0.0,8.583622503530187,14.347828946551934,0.8908808881073752,0.3568830895102202,0.0,3.742911899100504,0.8908808881073752,3.742911899100504,0.5093505515225916,3.993116261337494,4.9905491988006725,0.002052009516930327,2.4952745994003362,0.002052009516930327,0.5037542170113232,2.4952745994003362,0.0015390071376977454,1.871455949550252,0.05025964826344692,7.485823798201008,0.005130023792325819,4.991395326671867,6.23818649850084,0.9982790653343735,1.2476372997001681,0.0,0.10911911189262474,0.8908808881073752,7.485823798201008,0.5093505515225916,3.993116261337494,4.9905491988006725
5759,65.7527,0.004947,18.8408,0.112683,0.0,0.0,0.622798,5.19778,8.64144,0.0,,KSpar,0.08713784476524176,1.4395644986468215,0.0,8.586181397905051,14.341292824795982,0.8762557743801848,0.3433008778947985,0.0,3.741206823859821,0.8762557743801848,3.741206823859821,0.48804331943025026,3.9950651566036646,4.98827576514643,0.002140094730867742,2.4941378587340752,0.002140094730867742,0.5042836152071263,2.4941378587340752,0.001668523270358243,1.8706033940505564,0.04546322116245505,7.482413576202226,0.005350236827169355,4.993831204832668,6.235344646835187,0.9987662409665337,1.2470689293670376,0.0,0.12374422561981531,0.8762557743801846,7.482413576202226,0.48804329588513634,3.9950649638661346,4.9882757174681505
5760,65.6552,0.018352,18.819,0.12693,0.016108,0.0,0.692979,5.38755,8.37295,0.0,,KSpar,0.09701214331838204,1.3956288154623944,0.0,8.578315559833335,14.351139031617173,0.8749181011654519,0.35603669007768807,0.0,3.7437753995523044,0.8749181011654519,3.7437753995523044,0.5084589409679489,3.9917340029102273,4.991700532736407,0.002412044084275964,2.4958501775747743,0.002412044084275964,0.5039859442772512,2.4958501775747743,0.0020445568040917484,1.871887633181081,0.050615022232758156,7.487550532724324,0.006030110210689911,4.989666610122711,6.239625443936936,0.9979333220245422,1.2479250887873872,0.0,0.12508189883454818,0.8749181011654519,7.487550532724324,0.5084588499166459,3.991733288098169,4.991700355149549
5761,65.9711,0.0,18.8031,0.163432,0.032218,0.0,0.664629,5.30506,8.62139,0.0,,KSpar,0.09269140451938843,1.4316038955409205,0.0,8.58698620271048,14.35596974601388,0.8389761266853598,0.3492592293901833,0.0,3.7450355859166646,0.8389761266853598,3.7450355859166646,0.49791946104872736,3.990088781495087,4.9933807812222195,0.003093942828220369,2.4966903906111098,0.003093942828220369,0.5016554859283293,2.4966903906111098,0.0023204571211652768,1.8725177929583323,0.0483607327927244,7.490071171833329,0.007734857070550923,4.987610976868859,6.241725976527775,0.9975221953737717,1.2483451953055549,0.0,0.1610238733146402,0.8389761266853598,7.490071171833329,0.49791946104872736,3.990088781495087,4.9933807812222195
5762,65.6051,0.005457,18.9341,0.14758,0.0,0.0,0.779289,5.44986,8.21665,0.0,,KSpar,0.10900780826986707,1.3684825183550688,0.0,8.564924267593781,14.351868165662832,0.8712222646955745,0.35986683402488506,0.0,3.7439656084337822,0.8712222646955745,3.7439656084337822,0.5177382047647281,3.9924311949256857,4.9919541445783775,0.0028022156720079144,2.4959770459006383,0.0028022156720079144,0.5066635239676679,2.4959770459006383,0.0021716392397749325,1.8719827844254793,0.056873636071349716,7.487931137701917,0.007005539180019787,4.990538728134579,6.239942614751597,0.9981077456269156,1.2479885229503191,0.0,0.1287777353044255,0.8712222646955744,7.487931137701917,0.5177381772183735,3.9924309825076625,4.991954091801277
5763,65.806,0.022063,18.8601,0.157091,0.012082,0.0,0.690376,5.34216,8.58046,0.0,,KSpar,0.09638097750996422,1.4262695706516182,0.0,8.574286644663113,14.363356312276824,0.8491831561880473,0.35206264548148963,0.0,3.746962516246129,0.8491831561880473,3.746962516246129,0.5029406789063214,3.9897457635722064,4.995950021661504,0.0029769522280606725,2.497974903920688,0.0029769522280606725,0.5036924876201657,2.497974903920688,0.0025150821564704708,1.8734811779405163,0.05028571660067952,7.493924711762065,0.007442380570151681,4.987181133769021,6.24493725980172,0.9974362267538044,1.248987451960344,0.0,0.15081684381195276,0.8491831561880472,7.493924711762065,0.5029405709301797,3.9897449070152176,4.995949807841376
5764,66.1784,0.019207,18.9464,0.115882,0.002014,0.0,0.722349,5.39217,8.35475,0.0,,KSpar,0.10039596047219118,1.3825728562449566,0.0,8.584446328673199,14.334769110528061,0.8887200909388405,0.35377745576579367,0.0,3.739504985355145,0.8887200909388405,3.739504985355145,0.5066236084316755,3.9933868128498133,4.986006647140194,0.0021862512826487505,2.493003231838407,0.0021862512826487505,0.5037461250989784,2.493003231838407,0.0018844109959069825,1.8697524238788057,0.05238049136963885,7.479009695515223,0.005465628206621877,4.991732587264977,6.232508079596019,0.9983465174529953,1.2465016159192035,0.0,0.11127990906115955,0.8887200909388404,7.479009695515223,0.5066235141656991,3.993386069811981,4.986006463676814
5765,66.3139,0.014065,18.5722,0.142833,0.0,0.0,0.44493,5.03258,9.18597,0.0,,KSpar,0.06201121489528921,1.5243650302853073,0.0,8.626010531801793,14.345789796945393,0.7996388144724635,0.33110569689222613,0.0,3.7423799470292325,0.7996388144724635,3.7423799470292325,0.4630433807474166,3.9906994967860157,4.989839929372311,0.0027022284496064615,2.4949198970632027,0.0027022284496064615,0.4951739360741637,2.4949198970632027,0.0022063777477549862,1.871189922797402,0.03235367291605649,7.484759691189608,0.006755571124016155,4.988373689400391,6.237299742658008,0.9976747378800781,1.2474599485316014,0.0,0.2003611855275364,0.7996388144724637,7.484759691189608,0.46304331747989297,3.9906989515203124,4.989839794126405
5766,66.1774,0.012101,18.6399,0.135014,0.0,0.0,0.482137,5.131,9.06937,0.0,,KSpar,0.06723561590160286,1.5058837627488777,0.0,8.613219013596227,14.356302855846874,0.8206338021168289,0.3377756640193971,0.0,3.7451224841339665,0.8206338021168289,3.7451224841339665,0.4737538532090291,3.990433516417605,4.993496645511955,0.0025557754393992164,2.4967482643271093,0.0025557754393992164,0.4972655669197441,2.4967482643271093,0.0020715334192598486,1.872561198245332,0.03507944764861024,7.490244792981328,0.006389438598498041,4.988041308815159,6.241870660817774,0.9976082617630317,1.2483741321635546,0.0,0.17936619788317104,0.8206338021168289,7.490244792981328,0.473753797484832,3.990433047052127,4.993496528654219
5767,66.1334,0.014033,18.6089,0.10953,0.0,0.0,0.468501,5.13351,9.02301,0.0,,KSpar,0.06540915295886296,1.4999087746353108,0.0,8.617389386814303,14.350752257445981,0.8456832248275881,0.3383294718113729,0.0,3.7436745019424302,0.8456832248275881,3.7436745019424302,0.47385697213998573,3.9913717140333245,4.991566002589907,0.0020757547685350095,2.495782933591468,0.0020757547685350095,0.49700937404755585,2.495782933591468,0.0017364233047570637,1.8718372001936008,0.03412650992696013,7.487348800774403,0.005189386921337524,4.989213961220954,6.239457333978669,0.9978427922441907,1.247891466795734,0.0,0.15431677517241196,0.845683224827588,7.487348800774403,0.47385690743069014,3.991371168976763,4.991565867182936
5768,66.3738,0.000292,18.6247,0.090491,0.0,0.0,0.425943,5.0667,9.10852,0.0,,KSpar,0.05932754512961716,1.510560463200813,0.0,8.628363620266919,14.338657180552238,0.857765392111298,0.33314055036183887,0.0,3.740519264491888,0.857765392111298,3.740519264491888,0.46482306835362297,3.993691879382298,4.987359019322517,0.001710902623753862,2.4936795082617556,0.001710902623753862,0.49626096084660337,2.4936795082617556,0.001286905458697791,1.8702596311963169,0.030953501719008528,7.4810385247852675,0.004277256559384655,4.992114835076022,6.234198770654389,0.9984229670152044,1.2468397541308778,0.0,0.14223460788870196,0.8577653921112981,7.4810385247852675,0.46482306703592363,3.9936918680608176,4.987359016523511
5769,66.4741,0.017259,18.5647,0.120773,0.0,0.004186,0.466801,5.14065,9.19892,0.0,,KSpar,0.06489933718130433,1.5227574390194767,0.0,8.625570187015045,14.361227453580408,0.8234409728716315,0.33738357448408474,0.0,3.7464071618035852,0.8234409728716315,3.7464071618035852,0.4724184484766245,3.9877102517715,4.995209549071446,0.002420080421816584,2.4976046913115466,0.002420080421816584,0.49375588034614754,2.4976046913115466,0.0019294156775320757,1.8732035184836597,0.033860518083609986,7.492814073934639,0.006050201054541459,4.984636981035925,6.244011728278865,0.996927396207185,1.2488023456557733,0.01027389986177605,0.16628512726659245,0.8234409728716314,7.492814073934639,0.47241836946484983,3.98770958482874,4.995209382623093
5770,66.2907,0.029218,18.5702,0.16047,0.0,0.0,0.495422,5.09976,9.06916,0.0,,KSpar,0.06903581309290348,1.5047059010438384,0.0,8.621416468692079,14.347839686362693,0.7982029731860135,0.3354643002208272,0.0,3.7429147007902683,0.7982029731860135,3.7429147007902683,0.47129819035573595,3.9888139018802913,4.990552934387024,0.003035343867323633,2.495276326641153,0.003035343867323633,0.49503003329384143,2.495276326641153,0.002649753640597129,1.871457244980865,0.03601867487036334,7.48582897992346,0.007588359668309082,4.986015962390133,6.2381908166028825,0.9972031924780265,1.2476381633205764,0.0,0.20179702681398645,0.7982029731860136,7.48582897992346,0.47129805660806806,3.988812769912106,4.990552653282306
5771,66.5999,0.002548,18.6305,0.179567,0.0,0.0,0.507395,5.14476,9.09535,0.0,,KSpar,0.070396119653976,1.5024753571838392,0.0,8.623885432570425,14.351313143853218,0.7835608068671249,0.3369496992123423,0.0,3.743820820135623,0.7835608068671249,3.743820820135623,0.47375187245262196,3.988559234868751,4.991761093514164,0.003381769997911141,2.4958805345385238,0.003381769997911141,0.4944734430643273,2.4958805345385238,0.0025687351299921537,1.8719104009038925,0.03672840934925578,7.48764160361557,0.008454424994777852,4.985698920737699,6.239701336346309,0.9971397841475398,1.2479402672692619,0.0,0.21643919313287507,0.7835608068671249,7.48764160361557,0.47375186077931725,3.988559136590159,4.9917610690770475
5772,66.4304,0.017517,18.4888,0.104834,0.0,0.0,0.530432,5.15289,9.08403,0.0,,KSpar,0.0738434401135916,1.505726758670425,0.0,8.631294511685846,14.353291731623495,0.8663554081560223,0.3386339460904179,0.0,3.7443369734669982,0.8663554081560223,3.7443369734669982,0.477196602942676,3.9869640418623358,4.992449297955998,0.001981067623908104,2.4962245646326533,0.001981067623908104,0.4923872395535733,2.4962245646326533,0.0017093571670163447,1.87216842347449,0.038527005684583414,7.48867369389796,0.00495266905977026,4.983704205227063,6.240561411581633,0.9967408410454127,1.2481122823163266,0.0,0.13364459184397773,0.8663554081560223,7.48867369389796,0.4771965218316057,3.986963364181651,4.992449129265307
5773,66.3628,0.023612,18.7398,0.115973,0.0,0.0,0.498549,5.09131,9.05463,0.0,,KSpar,0.06932092548459272,1.4990379075197426,0.0,8.61208025049539,14.342554088053593,0.8463352272795299,0.33418231209480104,0.0,3.7415358490574597,0.8463352272795299,3.7415358490574597,0.46968804238191186,3.9924424159955185,4.988714465409946,0.0021889120298764146,2.4943571195767418,0.0021889120298764146,0.4984680068861195,2.4943571195767418,0.0019426618617344037,1.870767839682556,0.03616743110674387,7.483071358730224,0.005472280074691036,4.990551877961066,6.235892798941853,0.9981103755922132,1.2471785597883709,0.0,0.15366477272047008,0.8463352272795299,7.483071358730224,0.469687934898954,3.9924415023688526,4.9887142391534836
5774,65.3622,0.034372,18.6171,0.139638,0.0,0.002393,0.620743,5.42261,8.20243,0.0,,KSpar,0.08743128478209465,1.3755708578305725,0.0,8.592282643213574,14.340966203736913,0.8467805174848446,0.3605461111392507,0.0,3.741121618366151,0.8467805174848446,3.741121618366151,0.5111390298490049,3.9918788803200913,4.988162157821535,0.002751325687556259,2.4940809121864933,0.002751325687556259,0.501629245981928,2.4940809121864933,0.002446144084657446,1.8705606841398699,0.045616307102090435,7.4822427365594795,0.006878314218890647,4.989846916609893,6.235202280466232,0.9979693833219787,1.2470404560932467,0.004541895465037993,0.1486775870501174,0.8467805174848446,7.4822427365594795,0.5111388573686415,3.991877533287915,4.988161824372987
5775,65.5435,0.010776,18.6924,0.146072,0.0,0.0,0.623419,5.2417,8.71261,0.0,,KSpar,0.08750065584325065,1.4560119939966218,0.0,8.585938365775045,14.36371198233334,0.8453932126420549,0.34729685516219644,0.0,3.7470552997391326,0.8453932126420549,3.7470552997391326,0.4934974842776824,3.9902019697098194,4.99607373298551,0.0027830000675728626,2.498036813988895,0.0027830000675728626,0.5018942596356882,2.498036813988895,0.002225904609457727,1.8735276104916714,0.04565251127936798,7.4941104419666855,0.0069575001689321575,4.987751936320265,6.245092034972237,0.9975503872640528,1.2490184069944474,0.0,0.1546067873579451,0.8453932126420549,7.4941104419666855,0.49349743225237175,3.990201549056211,4.99607362797779
5776,65.6889,0.027407,18.7811,0.141244,0.0,0.0,0.654794,5.2595,8.5151,0.0,,KSpar,0.09169882637954671,1.4198231170744138,0.0,8.58574408239179,14.34134077897994,0.8558979495150526,0.34769701401576797,0.0,3.7412193336469413,0.8558979495150526,3.7412193336469413,0.4954912626457939,3.992642450831106,4.988292444862587,0.002684998152000772,2.4941460902357315,0.002684998152000772,0.5031482069174906,2.4941460902357315,0.0023656053032354986,1.8706095676767986,0.04784285313807977,7.482438270707195,0.006712495380001931,4.990801728383438,6.235365225589329,0.9981603456766877,1.2470730451178658,0.0,0.14410205048494748,0.8558979495150525,7.482438270707195,0.49549113009040185,3.9926413827067506,4.988292180471463
