,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
7242,"[23364] KARMAKAR S., MUKHERJEE S., SANYAL S., SENGUPTA P.:    ORIGIN OF PERALUMINOUS MINERALS (CORUNDUM, SPINEL, AND SAPPHIRINE) IN A HIGHLY CALCIC ANORTHOSITE FROM THE SITTAMPUNDI LAYERED COMPLEX, TAMIL NADU, INDIA    CONTRIB. MINERAL. PETROL. 172 (67)  [2017]     doi: 10.1007/s00410-017-1383-8"
7244,"[23368] SIEGEL K., WILLIAMS-JONES A. E., STEVENSON R. K.:    A ND- AND O-ISOTOPE STUDY OF THE REE-RICH PERALKALINE STRANGE LAKE GRANITE: IMPLICATIONS FOR MESOPROTEROZOIC A-TYPE MAGMATISM IN THE CORE ZONE (NE-CANADA)    CONTRIB. MINERAL. PETROL. 172 (54)  [2017]     GeoReM-id: 9970   doi: 10.1007/s00410-017-1373-x"
7245,"[23370] DUAN DENG-FEI, JIANG SHAO-YONG:    IN SITU MAJOR AND TRACE ELEMENT ANALYSIS OF AMPHIBOLES IN QUARTZ MONZODIORITE PORPHYRY FROM THE TONGLVSHAN CU-FE (AU) DEPOSIT, HUBEI PROVINCE, CHINA: INSIGHTS INTO MAGMA EVOLUTION AND RELATED MINERALIZATION    CONTRIB. MINERAL. PETROL. 172 (36)  [2017]     doi: 10.1007/s00410-017-1355-z"
7246,"[23371] KARSLI O., DOKUZ A., KANDEMIR R.:    ZIRCON LU-HF ISOTOPE SYSTEMATICS AND U-PB GEOCHRONOLOGY, WHOLE-ROCK SR-ND ISOTOPES AND GEOCHEMISTRY OF THE EARLY JURASSIC GOKCEDERE PLUTON, SAKARYA ZONE-NE TURKEY: A MAGMATIC RESPONSE TO ROLL-BACK OF THE PALEO-TETHYAN OCEANIC LITHOSPHERE    CONTRIB. MINERAL. PETROL. 172 (31)  [2017]     doi: 10.1007/s00410-017-1346-0"
7247,"[23380] ONUMA N., FARMER G. L., BUCHWALDT R., BOWRING S. A.:    DEEP CRUSTAL ANATEXIS, MAGMA MIXING, AND THE GENERATION OF EPIZONAL PLUTONS IN THE SOUTHERN ROCKY MOUNTAINS, COLORADO    CONTRIB. MINERAL. PETROL. 169 (7)  [2015]     GeoReM-id: 7933   doi: 10.1007/s00410-014-1094-3"
7249,"[23389] RIISHUUS M. S., HARRIS C., PEATE D. W., TEGNER C., WILSON J. R., BROOKS C. K.:    FORMATION OF LOW-?18O MAGMAS OF THE KANGERLUSSUAQ INTRUSION BY ADDITION OF WATER DERIVED FROM DEHYDRATION OF FOUNDERED BASALTIC ROOF ROCKS    CONTRIB. MINERAL. PETROL. 169 (41)  [2015]     doi: 10.1007/s00410-015-1134-7"
7252,"[23401] HUO HAILONG, CHEN ZHENGLE, ZHANG QING, HAN FENGBIN, ZHANG WENGAO, YANG BIN, TANG YAN-WEN:    CHRONOLOGICAL CONSTRAINTS ON LATE PALEOZOIC COLLISION IN THE SOUTHWEST TIANSHAN OROGENIC BELT, CHINA: EVIDENCE FROM THE BALEIGONG GRANITES    ACTA GEOL. SINICA (DIZHI-XUEBAO) 93   [2019]  1188-1204    doi: 10.1111/1755-6724.14353"
7253,"[23428] WU HONGJIE, HE YONGSHENG, BAO LEIER, ZHU CHUANWEI, LI SHUGUANG:    MINERAL COMPOSITION CONTROL ON INTER-MINERAL IRON ISOTOPIC FRACTIONATION IN GRANITOIDS    GEOCHIM. COSMOCHIM. ACTA 198   [2017]  208-217    GeoReM-id: 10379   doi: 10.1016/j.gca.2016.11.008"
7255,"[23438] SUIKKANEN E., RƒM÷ O. T., AHTOLA T., LINTINEN P.:    CLINOPYROXENE EPISYENITES IN A PROTEROZOIC RAPAKIVI GRANITE, SE FINLAND ó RECRYSTALLIZATION TEXTURES, MASS TRANSFER AND IMPLICATIONS FOR THE PETROLOGY OF A-TYPE GRANITE COMPLEXES    MINERAL. PETROL. 113   [2019]  727-743    doi: 10.1007/s00710-019-00684-w"
7258,"[23456] GEVORGYAN H., REPSTOCK A., SCHULZ B., MELIKSETIAN KH., BREITKREUZ C., ISRAYELYAN A.:    DECODING A POST-COLLISIONAL MULTISTAGE MAGMA SYSTEM: THE QUATERNARY IGNIMBRITES OF ARAGATS STRATOVOLCANO, WESTERN ARMENIA    LITHOS 318-319   [2018]  267-282    doi: 10.1016/j.lithos.2018.07.024"
7261,"[23473] MITRA ANIRUDDHA, DEY S., ZONG KEQING, LIU YONG-SHENG, MITRA ANIRBAN:    BUILDING THE CORE OF A PALEOARCHEAN CONTINENT: EVIDENCE FROM GRANITOIDS OF SINGHBHUM CRATON, EASTERN INDIA    PREC. RESEARCH 335 (105436)  [2019]     doi: 10.1016/j.precamres.2019.105436"
7264,"[23493] ANCELLIN M.-A., VLASTELIC I., SAMANIEGO P., NAURET F., GANNOUN A.-M., HIDALGO S.:    UP TO 1% PB ISOTOPE DISEQUILIBRIUM BETWEEN MINERALS HOSTED IN DACITES FROM THE GUAGUA PICHINCHA VOLCANO, ECUADOR: IMPLICATION FOR TRACING THE SOURCE AND CRUSTAL HISTORY OF CONTINENTAL ARC MAGMAS    CHEM. GEOL. 525   [2019]  177-189    doi: 10.1016/j.chemgeo.2019.07.016"
7265,"[23504] MAZHARI S. A., KL÷TZLI U., SAFARI M.:    PETROLOGICAL INVESTIGATION OF LATE CRETACEOUS MAGMATISM IN KABOODAN AREA, NE IRAN: EVIDENCE FOR AN ACTIVE CONTINENTAL ARC AT SABZEVAR ZONE    LITHOS 348-349 (105183)  [2019]     GeoReM-id: 12042   doi: 10.1016/j.lithos.2019.105183"
7266,"[23507] WANG DAN, ROMER R. L., GUO JINGHUI, GLODNY J.:    LI AND B ISOTOPIC FINGERPRINT OF ARCHEAN SUBDUCTION    GEOCHIM. COSMOCHIM. ACTA 268   [2020]  446-466    doi: 10.1016/j.gca.2019.10.021"
7267,"[23514] PE-PIPER G., PIPER D. J. W.:    THE EFFECT OF CHANGING REGIONAL TECTONICS ON AN ARC VOLCANO: METHANA, GREECE    J. VOLCANOL. GEOTHERM. RES. 260   [2013]  146-163    doi: 10.1016/j.jvolgeores.2013.05.011"
7270,"[23534] LIU XIAO-QIANG, ZHANG CHUAN-LIN, YE XIAN-TAO, ZOU HAIBO, HAO XIAO-SHU:    CAMBRIAN MAFIC AND GRANITIC INTRUSIONS IN THE MAZAR-TIANSHUIHAI TERRANE, WEST KUNLUN OROGENIC BELT: CONSTRAINTS ON THE SUBDUCTION ORIENTATION OF THE PROTO-TETHYS OCEAN    LITHOS 350-351 (105226)  [2019]     doi: 10.1016/j.lithos.2019.105226"
7271,"[23536] YANG ZONG-YONG, WANG QIANG, YANG JINHUI, DAN WEI, ZHANG XIUZHENG, MA LIN, QI YUE, WANG JUN, SUN PENG:    PETROGENESIS OF EARLY CRETACEOUS GRANITES AND ASSOCIATED MICROGRANULAR ENCLAVES IN THE XIABIE CO AREA, CENTRAL TIBET: CRUST-DERIVED MAGMA MIXING AND MELT EXTRACTION    LITHOS 350-351 (105199)  [2019]     doi: 10.1016/j.lithos.2019.105199"
7272,"[23542] YIN CHANGQING, OU JIE, LONG XIAOPING, HUANG FANG, ZHANG JIAN, LI SHUN, WANG LUOJUAN, XIA XIAO-PING, HE XIAOLAN:    LATE CRETACEOUS NEO-TETHYAN SLAB ROLL-BACK: EVIDENCE FROM ZIRCON U-PB-O AND WHOLE-ROCK GEOCHEMICAL AND SR-ND-FE ISOTOPIC DATA OF ADAKITIC PLUTONS IN THE HIMALAYA-TIBETAN PLATEAU    BULL. GEOL. SOC. AM. 132   [2020]  409-46    doi: 10.1130/B35242.1"
7273,"[23544] RAEISI D., MRNEJAD H.:    CRYSTALLIZATION CONDITIONS AND MINERAL CHEMISTRY IN THE EAST OF TAFRESH, CENTRAL IRAN, WITH INSIGHTS INTO MAGMATIC PROCESSES    ACTA GEOL. SINICA (DIZHI-XUEBAO) 93   [2019]  1755-1772    doi: 10.1111/1755-6724.13878"
7275,"[23573] ZHANG FEIFEI, CAWOOD P. A., DONG YUN-PENG:    GEOCHRONOLOGICAL AND GEOCHEMICAL CONSTRAINTS ON THE SUBDUCTION-MODIFIED LITHOSPHERIC ORIGIN OF THE EARLY CRETACEOUS VOLCANIC ROCKS, IN THE WESTERN NORTH HUAIYANG BELT OF DABIE OROGEN, CHINA    J. GEOL. SOC. LONDON 177   [2020]  170-188    doi: 10.1144/jgs2019-051"
7277,"[23576] OUYANG DONGJIAN, GUO JINGHUI, LIOU PENG, HUANG GUANGYU:    PETROGENESIS AND TECTONIC IMPLICATIONS OF 2.45 GA POTASSIC A-TYPE GRANITE IN THE DAQINGSHAN AREA, YINSHAN BLOCK, NORTH CHINA CRATON    PREC. RESEARCH 336 (105435)  [2020]     doi: 10.1016/j.precamres.2019.105435"
7278,"[23577] SAKYI P. A., ADDAE R. A., SU BEN-XUN, DAMPARE S. B., ABITTY E., SU BEN-CAN, LIU BIN, ASIEDU D. K.:    PETROLOGY AND GEOCHEMISTRY OF TTG AND K-RICH PALEOPROTEROZOIC BIRIMIAN GRANITOIDS OF THE WEST AFRICAN CRATON (GHANA): PETROGENESIS AND TECTONIC IMPLICATIONS    PREC. RESEARCH 336 (105492)  [2020]     doi: 10.1016/j.precamres.2019.105492"
7280,"[23584] MEGERSSA L., JIANG XINSHENG, BURIANEK D., SLAMA J.:    EMPLACEMENT AND THERMAL EFFECT OF POST-COLLISIONAL CHEWO PLUTON (ARABIAN-NUBIAN SHIELD); IMPLICATION FOR LATE EAST-AFRICAN OROGENY    J. AFR. EARTH SCI. 162 (103695)  [2020]     doi: 10.1016/j.jafrearsci.2019.103695"
7282,"[23596] XU WENJING, XU XISHENG, WANG YUE-JUN, BROZOWSKI M. J.:    THE EFFECTS OF MAFIC-FELSIC MAGMA INTERACTION ON MAGMA DIVERSITY: INSIGHTS FROM AN EARLY PALEOZOIC HORNBLENDITE-QUARTZ MONZONITE SUITE IN THE SOUTH CHINA BLOCK    MINERAL. PETROL. 114   [2020]  71-90    doi: 10.1007/s00710-019-00692-w"
7284,"[23624] SCHAAF P., DIAZ-LOPEZ F., GUTIERREZ-AGUILAR F., SOLIS-PICHARDO G., HERNANDEZ-TREVINO T., ARRIETA-GARCIA G., SOLARI L. A., ORTEGA-OBREGON C.:    GEOCHRONOLOGY AND GEOCHEMISTRY OF THE PUERTO VALLARTA IGNEOUS AND METAMORPHIC COMPLEX AND ITS RELATION TO CORDILLERAN ARC MAGMATISM IN NORTHWESTERN MEXICO    LITHOS 352-353 (105248)  [2020]     doi: 10.1016/j.lithos.2019.105248"
7285,"[23632] TOSCANI L., SALVIOLI-MARIANI E., MATTIOLI M., TELLINI C., BOSCHETTI T., IACUMIN P., SELMO E.:    THE PYROCLASTIC BRECCIA OF THE CABEZO NEGRO DE TALLANTE (SE SPAIN): THE FIRST FINDING OF CARBONATITE VOLCANISM IN THE INTERNAL DOMAIN OF THE BETIC CORDILLERA    LITHOS 354-355 (105288)  [2020]     doi: 10.1016/j.lithos.2019.105288"
7287,"[23641] MUNOZ-GOMEZ M., PAYACAN I., GUTIERREZ F. J., FARIAS M., CHARRIER R., POLVE M.:    SILICIC VOLCANISM TRIGGERED BY INCREASED DENUDATION RATES IN THE QUATERNARY ANDEAN ARC OF CENTRAL CHILE BETWEEN 33∞50^-34∞30^S    LITHOS 354-355 (105242)  [2020]     doi: 10.1016/j.lithos.2019.105242"
7291,"[23688] ZHOU JINSHENG, NIEMEYER S., HOU ZENGQIAN, WANG QIANG:    AMPHIBOLE-RICH CUMULATE XENOLITHS IN THE ZHAZHALONG INTRUSIVE SUITE, GANGDESE ARC: IMPLICATIONS FOR THE ROLE OF AMPHIBOLE FRACTIONATION DURING MAGMA EVOLUTION    AM. MINERAL. 105   [2020]  262-275    doi: 10.2138/am-2020-7199"
7292,"[23700] EICHLER C. M., GRAHAM D.:    PETROGENESIS OF THREE EAST FORK MEMBER RHYOLITES OF THE JEMEZ VOLCANIC FIELD, VALLES CALDERA, NEW MEXICO, USA    J. VOLCANOL. GEOTHERM. RES. 389 (106706)  [2020]     doi: 10.1016/j.jvolgeores.2019.106706"
7293,"[23708] CHESNER C. A., BARBEE O. A., MCINTOSH W. C.:    THE ENIGMATIC ORIGIN AND EMPLACEMENT OF THE SAMOSIR ISLAND LAVA DOMES, TOBA CALDERA, SUMATRA, INDONESIA    BULL. VOLCANOL. 82 (26)  [2020]     doi: 10.1007/s00445-020-1359-9"
7295,"[23716] SUN SAI-JUN, ZHANG RONGQING, CONG YA-NAN, ZHANG LI-PENG, SUN WEI-DONG, LI CONG-YING, DING XING:    ANALOGOUS DIAGENETIC CONDITIONS OF DARK ENCLAVE AND ITS HOST GRANITE DERIVED BY MAGMA MIXING: EVIDENCE FOR A POST-MIXING MAGMATIC PROCESS    LITHOS 356-357 (105373)  [2020]     doi: 10.1016/j.lithos.2020.105373"
7305,"[23835] POTTER N. J., KAMENETSKY V. S., CHAKHMOURADIAN A. R., KAMENETSKY M. B., GOEMANN K., RODEMANN T.:    POLYMINERALIC INCLUSIONS IN OXIDE MINERALS OF THE AFRIKANDA ALKALINE-ULTRAMAFIC COMPLEX: IMPLICATIONS FOR THE EVOLUTION OF PEROVSKITE MINERALISATION    CONTRIB. MINERAL. PETROL. 175 (18)  [2020]     doi: 10.1007/s00410-020-1654-7"
7309,"[23868] MORENO J. A., DAHLQUIST J. A., MORALES CAMERA M. M., ALASINO P. H., LARROVERE M. A., BASEI M. A. S., GALINDO C., ZANDOMENI P. S., ROCHER S.:    GEOCHRONOLOGY AND GEOCHEMISTRY OF THE TABAQUITO BATHOLITH (FRONTAL CORDILLERA, ARGENTINA): GEODYNAMIC IMPLICATIONS AND TEMPORAL CORRELATIONS IN THE SW GONDWANA MARGIN     J. GEOL. SOC. LONDON 177   [2020]  455-474    doi: 10.1144/jgs2019-062"
7310,"[23870] TAN JUN, WEI JUN-HAO, ZHAO SHAO-QING, LI YAN-JUN, LIU YAN, LIU XIAOYANG, ZHANG FEI, GAN JINRONG, WANG ZHIHUA:    PETROGENESIS OF LATE TRIASSIC HIGH-MG DIORITES AND ASSOCIATED GRANITOIDS WITH IMPLICATIONS FOR PALEO-TETHYS EVOLUTION IN THE NORTHEAST TIBETAN PLATEAU    BULL. GEOL. SOC. AM. 132   [2020]  955-976    doi: 10.1130/B35225.1"
7311,"[23874] TURKINA O. M., SUKHORUKOV V. P., SERGEEV S. A.:    MESOARCHEAN BIMODAL VOLCANIC ROCKS OF THE ONOT GREENSTONE BELTS, SOUTHWESTERN SIBERIAN CRATON: IMPLICATIONS FOR MAGMATISM IN AN EXTENSION/RIFT SETTING    PREC. RESEARCH 343 (105731)  [2020]     doi: 10.1016/j.precamres.2020.105731"
7312,"[23875] GHANEM H., MCALEER R., JARRAR G. H., AL HSEINAT M., WHITEHOUSE M. J.:    40AR/39AR AND U-PB SIMS ZIRCON AGES OF EDIACARAN DIKES FROM THE ARABIAN-NUBIAN SHIELD OF SOUTH JORDAN    PREC. RESEARCH 343 (105714)  [2020]     doi: 10.1016/j.precamres.2020.105714"
7317,"[23908] WANG ZHENZHEN, ZHAO ZHIDAN, ASIMOW P. D., LIU DONG, ZHU DI-CHENG, MO XUANXUE, WANG QING, ZHANG LIANGLIANG, SHEIKH L.:    SHOSHONITIC ENCLAVES IN THE HIGH SR/Y NYEMO PLUTON, SOUTHERN TIBET: IMPLICATIONS FOR OLIGOCENE MAGMA MIXING AND THE ONSET OF EXTENSION OF THE SOUTHERN LHASA TERRANE    LITHOS 362-363 (105490)  [2020]     doi: 10.1016/j.lithos.2020.105490"
7318,"[23914] COBAN H., KARSLI O., CARAN S., YILMAZ K.:    SEDIMENT-DERIVED MELT-RELATED METASOMATIZED MANTLE WEDGE AS A SOURCE OF POST-SUBDUCTION QUATERNARY ADAKITIC PORPHYRIES ASSOCIATED WITH ABSAROKITE-SHOSHONITE FROM THE KARADAG STRATOVOLCANO (KARAMAN, CENTRAL ANATOLIA, TURKEY)    J. ASIAN EARTH SCI. 196 (104380)  [2020]     doi: 10.1016/j.jseaes.2020.104380"
7320,"[23939] EL-BIALY M. Z., ELIWA H. A., MAHDY N. M., MURATA M., EL-GAMEEL K. H., SEHSAH H., OMAR M., KATO Y., FUJINAGA K., ANDRESEN A., THOMSEN T. B.:    U-PB ZIRCON GEOCHRONOLOGY AND GEOCHEMICAL CONSTRAINTS ON THE EDIACARAN CONTINENTAL ARC AND POST-COLLISION GRANITES OF WADI HAWASHIYA, N EASTERN DESERT, EGYPT:INSIGHTS INTO THE 600 MA CRUST-FORMING EVENT IN THE NORTHERNMOST PART OF ARABIAN-NUBIAN SHIELD    PREC. RESEARCH 345 (105777)  [2020]     doi: 10.1016/j.precamres.2020.105777"
7321,"[23946] MABIKA N. N., GABOURY D., WAFIK A., BOUSHABA A., MOUKADIRI A., AMAL A., SAQUAQUE a., MOHAMED G., MAAMAR B., MAACHA L.:    PETROGENESIS OF THE BAKOUDOU TTGS AND HIGH-K BIOTITE GRANITES AND ASSOCIATED GOLD MINERALIZATION, SOUTHERN GABON: AN ARCHEAN EXAMPLE OF A PORPHYRY-EPITHERMAL TRANSITIONAL GOLD SYSTEM    J. AFR. EARTH SCI. 168 (103843)  [2020]     doi: 10.1016/j.jafrearsci.2020.103843"
7322,"[23950] TABELIOUNA M., COTTIN J.-Y., BOWDEN P., RENAC C.:    PETROGENESIS OF THE POST-COLLISIONAL BLED M^DENA VOLCANIC RING COMPLEX IN REGUIBAT RISE (WESTERN EGLAB SHIELD, ALGERIA)    J. AFR. EARTH SCI. 166 (102250)  [2020]     doi: 10.1016/j.jafrearsci.2015.04.003"
7323,"[23957] POLI G., CHRISTOFIDES G., KORONEOS A., TRAJANOVA M., ZUPANCIC N.:    MULTIPLE PROCESSES IN THE GENESIS OF THE POHORJE IGNEOUS COMPLEX: EVIDENCE FROM PETROLOGY AND GEOCHEMISTRY    LITHOS 364-365 (105512)  [2020]     doi: 10.1016/j.lithos.2020.105512"
7324,"[23964] LIU XIAO, WANG QIANG, MA LIN, YANG ZONG-YONG, SCOGGIN S. H., MA YI-MING, WANG JUN, HUANG TONG-YU:    Petrogenesis of Late Jurassic two-mica granites and associated diorites and syenite porphyries in Guangzhou, SE China    LITHOS 374-375 (105537)  [2020]     doi: 10.1016/j.lithos.2020.105537"
7329,"[23980] DONG XIN, NIU YAOLING, ZHANG ZEMING, TIAN ZUOLIN, HE ZHEN-YU:    MESOZOIC CRUSTAL EVOLUTION OF SOUTHERN TIBET: CONSTRAINTS FROM THE EARLY JURASSIC IGNEOUS ROCKS IN THE CENTRAL LHASA TERRANE    LITHOS 366-367 (105557)  [2020]     doi: 10.1016/j.lithos.2020.105557"
7330,"[23990] ZHOU HONGZHI, ZHANG DAO-HAN, WEI JUN-HAO, WANG DA-ZHAO, SANTOSH M., SHI WENJIE, CHEN JIA-JIE, ZHAO XU:    PETROGENESIS OF LATE TRIASSIC MAFIC ENCLAVES AND HOST GRANODIORITE IN THE EASTERN KUNLUN OROGENIC BELT, CHINA: IMPLICATIONS FOR THE REWORKING OF JUVENILE CRUST BY DELAMINATION-INDUCED ASTHENOSPHERE UPWELLING    GONDWANA RES. 84   [2020]  52-70    doi: 10.1016/j.gr.2020.02.012"
7331,"[23991] XING HUI-QIANG, LI XIAO-WEI, XU JI-FENG, MO XUANXUE, SHAN WEI, YU HONGXIA, HU JU-QIANG, HUANG XIONG-FEI, DONG GUOCHEN:    THE GENESIS OF FELSIC MAGMATISM DURING THE CLOSURE OF THE NORTHEASTERN PALEO-TETHYS OCEAN: EVIDENCE FROM THE HERI BATHOLITH IN WEST QINLING, CHINA    GONDWANA RES. 84   [2020]  38-51    doi: 10.1016/j.gr.2020.02.014"
7332,"[24000] ZHAN QIONG-YAO, ZHU DI-CHENG, WANG QING, WEINBERG R. F., XIE JIN-CHENG, LI SHI-MIN, ZHANG LIANGLIANG, ZHAO ZHIDAN:    SOURCE AND PRESSURE EFFECTS IN THE GENESIS OF THE LATE TRIASSIC HIGH SR/Y GRANITES FROM THE SONGPAN-GANZI FOLD BELT, EASTERN TIBETAN PLATEAU    LITHOS 368-369 (105584)  [2020]     doi: 10.1016/j.lithos.2020.105584"
7337,"[24033] LU TIAN-YU, HE ZHEN-YU, KLEMD R.:    TWO PHASES OF POST-ONSET COLLISION ADAKITIC MAGMATISM IN THE SOUTHERN LHASA SUBTERRANE, TIBET, AND THEIR TECTONIC IMPLICATIONS    BULL. GEOL. SOC. AM. 132   [2020]  1587-1602    doi: 10.1130/B35326.1"
7340,"[24067] SANTANA L. C. V., MCLEOD C. L., BLAKEMORE D., SHAULIS B. J., HILL T.:    BOLIVIAN HORNBLENDITE CUMULATES: INSIGHTS INTO THE DEPTHS OF CENTRAL ANDEAN ARC MAGMATIC SYSTEMS    LITHOS 370-371 (105618)  [2020]     doi: 10.1016/j.lithos.2020.105618"
7342,"[24069] DONG YU, HE YUE, HE ZHONGHUA, GE WENCHUN, YANG HAO, JI ZHENG, BI JUN-HUI, WANG ZHI-HUI, YU QIAN, ZHAO DI:    IMPORTANT ROLE OF MAGMA MIXING IN GENERATING THE LATE CARBONIFEROUS TAYUAN COMPLEX DURING SUBDUCTION OF THE PALEO-ASIAN OCEANIC PLATE BENEATH THE XING^AN-ERGUNA MASSIF, NE CHINA: EVIDENCE FROM PETROLOGY, GEOCHEMISTRY, AND ZIRCON U-PB-HF ISOTOPES    LITHOS 370-371 (105617)  [2020]     doi: 10.1016/j.lithos.2020.105617"
7343,"[24072] FERREIRA R. C. R., PINHEIRO M. A. P., MAGALHAES J. R., NOVO T. A., SCHORSCHER J. H. D., QUEIROGA G. N.:    PHYSICAL VOLCANOLOGY AND PETROGENESIS OF THE ARCHEAN QUEBRA OSSO KOMATIITE FLOW FIELD, RIO DAS VELHAS GREENSTONE BELT, QUADRIL¡TERO FERRÕFERO (BRAZIL)    LITHOS 370-371 (105626)  [2020]     doi: 10.1016/j.lithos.2020.105626"
7345,"[24079] HU WAN-LONG, WANG QIANG, YANG JINHUI, TANG GONG-JIAN, QI YUE, MA LIN, YANG ZONG-YONG, SUN PENG:    AMPHIBOLE AND WHOLE-ROCK GEOCHEMISTRY OF EARLY LATE JURASSIC DIORITES, CENTRAL TIBET: IMPLICATIONS FOR PETROGENESIS AND GEODYNAMIC PROCESSES    LITHOS 370-371 (105644)  [2020]     doi: 10.1016/j.lithos.2020.105644"
7346,"[24081] MOLINA P. G., PARADA M. A., MA CHANGQIAN:    ZIRCON INHERITANCE FROM LONG-LIVED SOURCES OF LATE TRIASSIC POST-OROGENIC PLUTONS, HIGH ANDES, CENTRAL CHILE (~30∞S): MAGMATIC FEEDBACKS AND PETROGENETIC IMPLICATIONS    LITHOS 370-371 (105662)  [2020]     doi: 10.1016/j.lithos.2020.105662"
7350,"[24097] KARSLI O., DOKUZ A., AYDIN F., UYSAL I. T., SENG‹N F., KANDEMIR R., SANTOS J. F., ANDERSEN T.:    TRACKING THE TIMING OF NEOTETHYAN OCEANIC SLAB BREAK-OFF: GEOCHRONOLOGY AND GEOCHEMISTRY OF THE QUARTZ DIORITE PORPHYRIES, NE TURKEY    J. ASIAN EARTH SCI. 200 (104456)  [2020]     doi: 10.1016/j.jseaes.2020.104456"
7351,"[24108] ZHANG SHAO-BING, ZHENG YONG-FEI, WU PENG, HE QIANG, RONG WEI, FU BIN, YANG YUE-HENG, LIANG TING:    THE NATURE OF SUBDUCTION SYSTEM IN THE NEOARCHEAN: MAGMATIC RECORDS FROM THE NORTHERN YANGTZE CRATON, SOUTH CHINA    PREC. RESEARCH 347 (105834)  [2020]     doi: 10.1016/j.precamres.2020.105834"
7352,"[24117] OREJANA D., VILLASECA C., KRISTOFFERSEN M.:    GEOCHEMISTRY AND GEOCHRONOLOGY OF MAFIC ROCKS FROM THE SPANISH CENTRAL SYSTEM: CONSTRAINTS ON THE MANTLE EVOLUTION BENEATH CENTRAL SPAIN    GEOSCIENCE FRONTIERS 11   [2020]  1651-1667    doi: 10.1016/j.gsf.2020.01.002"
7355,"[24146] GARCIA M. F. T., CALDERON M., DE ARELLANO C. R., HERVE F., OPITZ J., THEYE T., FANNING C. M., PANKHURST R. J., GONZALEZ-GUILLOT M., FUENTES F., BABINSKI M.:    TRACE ELEMENT COMPOSITION OF AMPHIBOLE AND PETROGENESIS OF HORNBLENDITES AND PLUTONIC SUITES OF CRETACEOUS MAGMATIC ARCS DEVELOPED IN THE FUEGIAN ANDES, SOUTHERNMOST SOUTH AMERICA    LITHOS 372-373 (105656)  [2020]     doi: 10.1016/j.lithos.2020.105656"
7356,"[24147] YANG ZHILI, ZHANG XIAOHUI, YUAN LING-LING:    CONSTRUCTION OF AN ISLAND ARC AND BACK-ARC BASIN SYSTEM IN EASTERN CENTRAL ASIAN OROGENIC BELT: INSIGHTS FROM CONTRASTING LATE CARBONIFEROUS INTERMEDIATE INTRUSIONS IN CENTRAL INNER MONGOLIA, NORTH CHINA    LITHOS 372-373 (105672)  [2020]     doi: 10.1016/j.lithos.2020.105672"
7359,"[24161] SLOVENEC D., BELAK M., MISUR I., SEGVIC B., SCHUSTER R.:    THE EARLY PALEOZOIC CUMULATE GABBROIC ROCKS FROM THE SOUTHWEST PART OF THE TISZA MEGA-UNIT (MT. PAPUK, NE CROATIA): EVIDENCE OF A GONDWANA SUTURE ZONE    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 109   [2020]  2209-2233    doi: 10.1007/s00531-020-01896-8"
7361,"[24177] GROS K., SLABY E., BIRSKI L., KOZUB-BUDZYN G., SLAMA J.:    GEOCHEMICAL EVOLUTION OF A COMPOSITE PLUTON: INSIGHT FROM MAJOR AND TRACE ELEMENT CHEMISTRY OF TITANITE    MINERAL. PETROL. 114   [2020]  375-401    doi: 10.1007/s00710-020-00715-x"
7362,"[24185] PUNDIR S., ADLAKHA V., KUMAR S., SINGHAL S., SEN KOUSHIK:    PETROLOGY, GEOCHEMISTRY AND GEOCHRONOLOGY OF GRANITES AND GRANITE GNEISSES IN THE SE KARAKORAM, INDIA: RECORD OF SUBDUCTION-RELATED AND PRE- TO SYN-KINEMATIC MAGMATISM IN THE KARAKORAM FAULT ZONE    MINERAL. PETROL. 114   [2020]  413-434    doi: 10.1007/s00710-020-00706-y"
7364,"[24194] ALLAN A. S. R., BARKER S. J., MILLET M.-A., MORGAN D. J., ROOYAKKERS S. M., SCHIPPER C. I., WILSON C. J. N.:    A CASCADE OF MAGMATIC EVENTS DURING THE ASSEMBLY AND ERUPTION OF A SUPER-SIZED MAGMA BODY    CONTRIB. MINERAL. PETROL. 172 (49)  [2017]     doi: 10.1007/s00410-017-1367-8"
7366,"[24227] LAURENT O., BJ÷RNSEN J., WOTZLAW J.-F., BRETSCHER S., SILVA M. P., MOYEN J.-F., BACHMANN O.:    EARTH^S EARLIEST GRANITOIDS ARE CRYSTAL-RICH MAGMA RESERVOIRS TAPPED BY SILICIC ERUPTIONS    NATURE GEOSCIENCE 12   [2020]  163-169    doi: 10.1038/s41561-019-0520-6"
7367,"[24228] BORO J. R., WOLFF J. A., NEILL O. K.:    ANATOMY OF A RECHARGE MAGMA: HORNBLENDE DACITE PUMICE FROM THE RHYOLITIC TSHIREGE MEMBER OF THE BANDELIER TUFF, VALLES CALDERA, NEW MEXICO, USA    CONTRIB. MINERAL. PETROL. 175 (96)  [2020]     doi: 10.1007/s00410-020-01725-w"
