,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
12303,40242,Plagioclase,EMP,52.2,,30.29,,0.59,,,,,13.23,3.61,0.36,
12304,40243,Plagioclase,EMP,51.4,,31.57,,0.63,,,,,13.82,3.27,0.39,
12305,40244,Plagioclase,EMP,50.6,,31.08,,0.56,,,,,13.33,3.36,0.41,
12306,40245,Plagioclase,EMP,52.3,,30.36,,0.55,,,,,12.96,3.62,0.55,
12307,40246,Plagioclase,EMP,51,,30.11,,0.67,,,,,12.97,3.68,0.46,
12308,40247,Plagioclase,EMP,54.1,,30.76,,0.64,,,,,13.99,3.16,0.27,
12309,40248,Plagioclase,EMP,51.1,,30.93,,0.76,,,,,13.55,3.4,0.59,
12310,40249,Plagioclase,EMP,51.3,,30.68,,0.52,,,,,13.42,3.7,0.35,
12311,40250,Plagioclase,EMP,53.8,,29.42,,0.38,,,,,11.71,4.58,0.42,
12312,40251,Plagioclase,EMP,51.7,,30.32,,0.54,,,,,12.83,3.75,0.62,
12313,40252,Plagioclase,EMP,49.8,,30.94,,1.07,,,,,14.5,3.02,0.3,
12314,40253,Plagioclase,EMP,52.7,,28.82,,0.65,,,,,11.47,4.41,0.44,
12315,40254,Plagioclase,EMP,51.8,,29.78,,0.49,,,,,12.31,4.16,0.5,
12316,40255,Plagioclase,EMP,50,,31.63,,0.45,,,,,14.11,2.93,0.38,
12317,40256,Plagioclase,EMP,50.3,,29.94,,0.69,,,,,12.66,3.57,0.69,
12318,40257,Plagioclase,EMP,53.8,,27.25,,0.9,,,,,10.86,4.85,0.48,
12319,40258,Plagioclase,EMP,52.6,,27.86,,0.82,,,,,10.74,4.92,0.42,
12320,40259,Plagioclase,EMP,53.1,,28.29,,0.59,,,,,11.38,4.54,0.61,
12321,40260,Plagioclase,EMP,56.42,0.04,27.63,,0.34,,0.05,,,10.24,4.93,0.51,
12322,40261,Plagioclase,EMP,52.63,0.02,31.02,,0.15,,0.06,,,13.47,3.64,0.15,
12323,40262,Plagioclase,EMP,55.41,0.03,28.54,,0.21,,0.05,,,10.95,4.67,0.3,
12324,40263,Plagioclase,EMP,56.68,0.04,27.91,,0.25,,0.05,,,10.04,5.09,0.49,
12325,40264,Plagioclase,EMP,50.84,0.04,32.19,,0.14,,0.05,,,14.25,3.41,0.13,
12326,40265,Plagioclase,EMP,57.13,0.02,27.66,,0.14,,0.04,,,8.97,5.75,0.35,
12327,40266,Plagioclase,EMP,56.94,0.04,28.38,,0.33,,0.02,,,10.2,5.28,0.49,
12328,40267,Plagioclase,EMP,49.25,0.09,33.04,,0.04,,0.11,,,15.36,2.6,0.08,
12329,40268,Plagioclase,EMP,50.82,0.14,30.87,,1.26,,0.46,,,14.15,3.17,0.11,
12330,40269,Plagioclase,EMP,53.5,0.11,29.86,0.01,0.64,0.02,0.22,,,12.67,4.02,0.16,
12331,40270,Plagioclase,EMP,54.14,0.06,29.61,,0.44,,0.16,,,12.06,4.24,0.16,
12332,40271,Plagioclase,EMP,54.36,0.07,29.25,,0.45,,0.15,,,11.97,4.29,0.19,
12333,40272,Plagioclase,EMP,56.85,0.07,27.77,,0.47,,0.13,,,10.17,5.03,0.26,
12334,40273,Plagioclase,EMP,52.13,0.09,30.25,,0.61,,0.22,,,12.79,3.92,0.1,
12335,40274,Plagioclase,EMP,55.73,0.03,28.67,,0.55,,0.15,,,10.68,5.01,0.24,
12336,40275,Plagioclase,EMP,53.06,0.08,29.59,,0.5,,0.15,,,11.17,5.12,0.2,
12337,40276,Plagioclase,EMP,52.96,0.05,29.7,,0.62,,0.28,,,12.48,4.1,0.15,
12338,40277,Plagioclase,EMP,49.2,0.1,32.63,,0.4,,0.21,,,15.45,2.68,0.05,
12339,40278,Plagioclase,EMP,49.1,,32.3,,0.7,0.05,0.4,,,15.6,2.2,,
12340,40279,Plagioclase,EMP,63.88,0.1,23.16,,0.27,0.03,0.1,,,6.19,4.16,1.7,
12341,40280,Plagioclase,EMP,57.66,0.03,27.61,,0.71,,0.16,,,6.75,6.47,0.85,
12342,40281,Plagioclase,EMP,63.83,,21.85,,0.82,0.05,0.14,,,3.15,6.66,2.76,
12343,40282,Plagioclase,EMP,65.38,0.05,23.51,,0.21,,0.04,,,4.5,7.22,1.67,
12344,40283,Plagioclase,EMP,64.46,,21.79,,0.19,0.02,0.01,,,1.54,9.73,1.93,
12345,40284,Plagioclase,EMP,63.03,0.26,21.93,,0.94,0.05,0.13,,,1.96,8.22,3.02,
12346,40285,Plagioclase,EMP,50.6,,30.1,,0.88,,0.51,,,15.6,2.06,0.03,
12347,40286,Plagioclase,EMP,48.9,,30.7,,1.29,,0.82,,,16.2,2.16,0.02,
12348,40287,Plagioclase,EMP,49.7,,29.4,,1.39,,0.79,,,15,2.2,0.05,
12349,40288,Plagioclase,EMP,49,,29.6,,1.69,,0.91,,,16.2,2.44,0.03,
12350,40289,Plagioclase,EMP,48.9,,29.3,,1.75,,1.09,,,16.1,1.82,0.05,
12351,40290,Plagioclase,EMP,50.7,,30.6,,1.56,,0.98,,,15,2.44,0.04,
12352,40291,Plagioclase,EMP,48.9,,30.3,,1.53,,0.82,,,15.4,2.4,0.05,
12353,40292,Plagioclase,EMP,49.9,,30.6,,1.43,,0.67,,,14.6,2.64,0.05,
12354,40293,Plagioclase,EMP,48.6,,30.8,,1.13,,0.76,,,16.3,2,0.04,
12355,40294,Plagioclase,EMP,49.2,,30.7,,0.86,,0.47,,,15.8,1.94,0.04,
12356,40295,Plagioclase,EMP,49.7,,28.9,,1.28,,1.13,,,15.3,2.35,0.04,
12357,40296,Plagioclase,EMP,51.3,,28.2,,1.22,,0.96,,,14.7,2.44,0.06,
12358,40297,Plagioclase,EMP,50.9,,28.3,,1.51,,0.93,,,14.2,2.9,0.07,
12359,40298,Plagioclase,EMP,50.4,,30.4,,1.43,,0.79,,,14.8,2.45,,
12360,40299,Plagioclase,EMP,50.6,,30.6,,1.23,,0.65,,,14.9,2.58,0.05,
12361,40300,Plagioclase,EMP,50.7,,29.7,,1.35,,0.66,,,14.2,2.91,0.07,
12362,40301,Plagioclase,EMP,50.5,,29.9,,0.61,,0.4,,,15,2.55,0.12,
12363,40302,Plagioclase,EMP,49.8,,30.4,,0.89,,0.55,,,14.7,2.64,0.13,
12364,40303,Plagioclase,EMP,51,,30.3,,1.05,,0.59,,,14.4,2.94,0.11,
12365,40304,Plagioclase,EMP,51.2,,29,,0.81,,0.53,,,13.7,3.14,0.12,
12366,40305,Plagioclase,EMP,51.8,,28.7,,0.96,,0.58,,,13.6,3.23,0.14,
12367,40306,Plagioclase,EMP,51.3,,28.2,,1.16,,0.71,,,14.2,3.08,0.14,
12368,40307,Plagioclase,EMP,52,,28.5,,1.13,,0.37,,,13.4,3.32,0.17,
12369,40308,Plagioclase,EMP,48.8,,30.9,,0.55,,0.31,,,15.8,2.31,0.04,
12370,40309,Plagioclase,EMP,49.9,,30.7,,0.7,,0.27,,,15,2.61,0.06,
12371,40310,Plagioclase,EMP,48.4,,31.6,,0.63,,0.23,,,15.4,2.45,0.06,
12372,40311,Plagioclase,EMP,50.4,,29.9,,0.68,,0.31,,,14.6,2.88,0.06,
12373,40312,Plagioclase,EMP,52,,29.7,,0.87,,0.38,,,13.4,3.48,0.07,
12374,40313,Plagioclase,EMP,50.9,,29,,0.68,,0.33,,,14.1,3.4,0.07,
12375,40314,Plagioclase,EMP,51.8,,29.7,,0.83,,0.48,,,13.7,3.35,0.08,
12376,40315,Plagioclase,EMP,53.8,,27.7,,0.97,,0.36,,,12.6,4.23,0.13,
12377,40316,Plagioclase,EMP,53.1,,29.2,,0.55,,0.32,,,12.9,3.84,0.2,
12378,40317,Plagioclase,EMP,52.2,,28.9,,0.78,,0.26,,,13.3,3.96,0.2,
12379,40318,Plagioclase,EMP,52.9,,28.6,,0.84,,0.26,,,12.6,4.22,0.24,
12380,40319,Plagioclase,EMP,54.3,,27.7,,0.8,,0.25,,,11.3,4.45,0.26,
12381,40320,Plagioclase,EMP,54.1,,28.8,,0.75,,0.22,,,11.9,4.34,0.25,
12382,40321,Plagioclase,EMP,53.8,,28.3,,0.67,,0.2,,,11.9,4.45,0.29,
12383,40322,Plagioclase,EMP,54.5,,27.5,,0.75,,0.24,,,11.1,4.74,0.35,
12384,40323,Plagioclase,EMP,55.2,,27.6,,0.75,,0.19,,,11,5,0.38,
12385,40324,Plagioclase,EMP,55.3,,27.6,,0.75,,0.21,,,10.9,4.91,0.41,
12386,40325,Plagioclase,EMP,56.2,,26.9,,0.79,,0.19,,,10.2,5.22,0.49,
12387,40326,Plagioclase,EMP,56.1,,26.8,,0.85,,0.12,,,9.9,5.44,0.59,
12388,40327,Plagioclase,EMP,60.5,,24.2,,0.82,,0.16,,,6.88,6.87,0.97,
12389,40328,Plagioclase,EMP,51.5,,29.5,,1.23,,0.28,,,13.1,3.5,0.15,
12390,40329,Plagioclase,EMP,51.7,,29.5,,1.27,,0.28,,,13.1,3.63,0.16,
12391,40330,Plagioclase,EMP,51.5,,28.9,,1.5,,0.26,,,13.3,3.77,0.19,
12392,40331,Plagioclase,EMP,52.7,,29,,1.74,,0.25,,,12.5,3.86,0.21,
12393,40332,Plagioclase,EMP,52.8,,28.3,,1.53,,0.24,,,12.3,3.94,0.21,
12394,40333,Plagioclase,EMP,53.3,,28,,1.78,,0.25,,,11.9,4.27,0.25,
12395,40334,Plagioclase,EMP,53.7,,27.6,,1.57,,0.23,,,12.2,4.47,0.27,
12396,40335,Plagioclase,EMP,54.6,,27.4,,1.14,,0.17,,,11.2,4.79,0.35,
12397,40336,Plagioclase,EMP,51.4,,29.3,,0.76,,0.31,,,13.8,3.62,0.15,
12398,40337,Plagioclase,EMP,52.2,,28.6,,0.85,,0.27,,,13.2,3.94,0.2,
12399,40338,Plagioclase,EMP,54.4,,28,,0.81,,0.28,,,11.5,4.55,0.34,
12400,40339,Plagioclase,EMP,55.5,,27.2,,0.79,,0.29,,,10.8,4.85,0.39,
12401,40340,Plagioclase,EMP,56.3,,26.5,,0.83,,0.24,,,10.1,5.33,,
12402,40341,Plagioclase,EMP,53.6,,28.6,,0.61,,0.2,,,11.9,4.38,0.24,
12403,40342,Plagioclase,EMP,53.7,,28.3,,0.78,,0.25,,,11.5,4.44,0.24,
12404,40343,Plagioclase,EMP,55.7,,27.2,,0.81,,0.28,,,10.8,5.01,0.33,
12405,40344,Plagioclase,EMP,54.7,,27.6,,0.78,,0.24,,,11.2,4.66,0.31,
12406,40345,Plagioclase,EMP,56.2,,26.9,,0.76,,0.16,,,10.2,5.37,0.38,
12407,40346,Plagioclase,EMP,56.5,,26.9,,0.9,,0.2,,,10,5.45,0.39,
12408,40347,Plagioclase,EMP,57.8,,26,,0.73,,0.13,,,8.88,6.06,0.59,
12409,40348,Plagioclase,EMP,53.3,,29,,0.52,,0.31,,,12.5,4.08,0.2,
12410,40349,Plagioclase,EMP,53.9,,28.6,,0.59,,0.36,,,12.2,4.25,0.23,
12411,40350,Plagioclase,EMP,53.7,,28.5,,0.89,,0.32,,,12.2,4.44,0.25,
12412,40351,Plagioclase,EMP,54.6,,27.8,,0.73,,0.31,,,11.5,4.66,0.31,
12413,40352,Plagioclase,EMP,55.1,,27,,0.62,,0.25,,,10.3,4.77,0.29,
12414,40353,Plagioclase,EMP,55.4,,28.4,,0.64,,0.2,,,11.4,4.77,0.3,
12415,40354,Plagioclase,EMP,55,,27.8,,0.58,,0.18,,,10.8,5.12,0.34,
12416,40355,Plagioclase,EMP,48.2,,31.4,,0.86,,0.12,,,15.7,2.4,,
12417,40356,Plagioclase,EMP,50.7,,30.6,,0.7,,0.06,,,14.2,3.28,0.1,
12418,40357,Plagioclase,EMP,51.5,,30.5,,0.79,,0.12,,,13.9,3.59,0.17,
12419,40358,Plagioclase,EMP,52.5,,29.3,,0.86,,0.16,,,12.9,3.91,0.2,
12420,40359,Plagioclase,EMP,55.2,,27.9,,0.77,,0.12,,,10.9,5.09,0.31,
12421,40360,Plagioclase,EMP,54.3,,28.6,,0.77,,0.07,,,11.5,4.78,0.18,
12422,40361,Plagioclase,EMP,48.6,,32,,0.87,,0.13,,,15.9,2.39,0.1,
12423,40362,Plagioclase,EMP,50,,32.3,,0.91,,0.15,,,15.5,2.46,0.12,
12424,40363,Plagioclase,EMP,48.8,,31.8,,0.89,,0.14,,,15.7,2.49,0.11,
12425,40364,Plagioclase,EMP,55.2,,27.5,,0.75,,0.11,,,10.7,5.22,0.34,
12426,40365,Plagioclase,EMP,49.2,,32.4,,0.85,,0.09,,,15.8,2.48,0.09,
12427,40366,Plagioclase,EMP,49.8,,31.8,,0.81,,0.11,,,15.4,2.7,0.11,
12428,40367,Plagioclase,EMP,50.7,,31.5,,0.73,,0.1,,,14.9,2.91,0.11,
12429,40368,Plagioclase,EMP,51.3,,30.5,,0.75,,0.13,,,14.2,3.44,0.15,
12430,40369,Plagioclase,EMP,53.5,,29.6,,0.74,,0.07,,,12.2,4.29,0.14,
12431,40370,Plagioclase,EMP,58.9,,25.8,,0.51,,0.06,,,8.03,6.91,0.4,
12432,40371,Plagioclase,EMP,48.4,,33.2,,0.7,0.12,,,,16.5,2.22,0.06,
12433,40372,Plagioclase,EMP,49.4,,32.3,,0.7,,0.13,,,15.5,2.75,0.08,
12434,40373,Plagioclase,EMP,49.5,,32.2,,0.61,,0.14,,,15.6,2.64,0.09,
12435,40374,Plagioclase,EMP,50.1,,29.8,,0.52,,0.28,,,13.9,3.32,0.27,
12436,40375,Plagioclase,EMP,51.9,,30.1,,0.76,,0.27,,,13.6,3.6,0.16,
12437,40376,Plagioclase,EMP,54.2,0.14,28.3,,0.68,,0.31,,,11.5,4.8,0.31,
12438,40377,Plagioclase,EMP,52.4,,28.4,,0.85,,0.2,,,11.9,4.68,0.29,
12439,40378,Plagioclase,EMP,56.2,,27.6,,0.59,,,,,9.8,5.36,0.51,
12440,40379,Plagioclase,EMP,50.3,,30.1,,0.73,,0.17,,,14.4,3.35,0.21,
12441,40380,Plagioclase,EMP,54.4,,27.8,,0.76,,0.26,,,11.5,4.5,0.35,
12442,40381,Plagioclase,EMP,52.4,,29.1,,0.5,,0.12,,,12.7,4.1,0.21,
12443,40382,Plagioclase,EMP,51.5,,29.9,,0.81,,0.08,,,12.7,4,0.27,
12444,40383,Plagioclase,EMP,54.8,,27.8,,0.79,,0.4,,,11,4.8,0.35,
12445,40384,Plagioclase,EMP,54.1,,28,,0.73,,0.21,,,11.5,4.5,0.3,
12446,40385,Plagioclase,EMP,55.1,,27.2,,0.6,,0.11,,,10.7,5,0.43,
12447,40386,Plagioclase,EMP,54.9,,27.7,,0.67,,0.26,,,11.1,4.8,0.32,
12448,40387,Plagioclase,EMP,55,,26.7,,0.68,,0.08,,,10.3,5.3,0.38,
12449,40388,Plagioclase,EMP,54.7,,28,,0.8,,0.16,,,11.3,4.8,0.41,
12450,40389,Plagioclase,EMP,56.1,,27.4,,0.73,,0.32,,,10.4,5.2,0.4,
12451,40390,Plagioclase,EMP,51.5,,29.9,,0.75,,0.5,,,13.8,3.1,0.24,
12452,40391,Plagioclase,EMP,51.5,,30.2,,0.89,,0.44,,,13.7,3.3,0.32,
12453,40392,Plagioclase,EMP,51.7,,29.8,,0.8,,0.57,,,13.7,3.3,0.26,
12454,40393,Plagioclase,EMP,51.7,,29.7,,0.89,,0.45,,,13.5,3.39,0.27,
12455,40394,Plagioclase,EMP,50.9,,29.8,,0.54,,0.15,,,13.4,3.8,0.2,
12456,40395,Plagioclase,EMP,53,,28.6,,0.66,,0.3,,,12.3,4.1,0.24,
12457,40396,Plagioclase,EMP,53.6,,28.1,,0.7,,0.2,,,11.7,4.5,0.34,
12458,40397,Plagioclase,EMP,52.3,,29.5,,0.7,,0.2,,,12.6,4.1,0.2,
12459,40398,Plagioclase,EMP,55.9,,27.9,,0.7,,0.42,,,10,5,0.35,
12460,40399,Plagioclase,EMP,50.3,,30.1,,0.73,,0.17,,,14.4,3.35,0.21,
12461,40400,Plagioclase,EMP,53.5,,29.7,,0.6,,0.25,,,12.9,4.3,0.28,
12462,40401,Plagioclase,EMP,53.2,,29.2,,0.7,,0.32,,,12.3,4.4,0.24,
12463,40402,Plagioclase,EMP,54.4,,28.2,,0.6,,0.25,,,11.3,4.7,0.33,
12464,40403,Plagioclase,EMP,46.03,0.63,33.65,,0.51,0.03,0.25,,,16.88,1.52,0.04,
12465,40404,Plagioclase,EMP,50.48,0.06,31.33,,0.48,0.05,0.18,,,13.36,3.01,0.31,
12466,40405,Plagioclase,EMP,45.69,0.01,33.96,,0.65,0.02,0.4,,,17.19,1.21,0.03,
12467,40406,Plagioclase,EMP,45.1,0.03,33.91,,0.7,0.04,0.28,,,17.77,0.9,0.03,
12468,40407,Plagioclase,EMP,50.07,0.03,31.04,,0.41,0.01,0.28,,,14.42,2.76,0.09,
12469,40408,Plagioclase,EMP,51.4,,29.8,,0.91,,0.43,,,14.3,3.13,0.01,
12470,40409,Plagioclase,EMP,51.6,,29.6,,0.94,,0.33,,,13.3,3.39,0.03,
12471,40410,Plagioclase,EMP,52.7,,30.2,,1.02,,0.28,,,13.3,3.64,0.02,
12472,40411,Plagioclase,EMP,52.2,,29.8,,1.08,,0.29,,,13.6,3.31,0.03,
12473,40412,Plagioclase,EMP,53,,29.7,,1.03,,0.25,,,13.3,3.71,0.05,
12474,40413,Plagioclase,EMP,53.2,,28.8,,1.05,,0.3,,,13,3.86,0.04,
12475,40414,Plagioclase,EMP,53.7,0.01,28.6,,1.02,,0.25,,,12.6,4.12,0.03,
12476,40415,Plagioclase,EMP,54.4,,28.1,,1.12,,0.23,,,12,4.31,0.06,
12477,40416,Plagioclase,EMP,53.8,,27.4,,1.16,,0.23,,,12,4.36,0.06,
12478,40417,Plagioclase,EMP,53.6,,27.7,,1.35,,0.24,,,12.3,4.09,0.06,
12479,40418,Plagioclase,EMP,52.7,,28.2,,1.91,,0.23,,,13,3.85,0.05,
12480,40419,Plagioclase,EMP,54.2,,27.5,,1.7,,0.21,,,12,4.29,0.15,
12481,40420,Plagioclase,EMP,51.4,,30.2,,0.82,,0.32,,,14.3,3.2,0.02,
12482,40421,Plagioclase,EMP,50.6,,29.3,,0.94,,0.33,,,14.2,3.24,0.03,
12483,40422,Plagioclase,EMP,52.3,,30.2,,0.9,,0.27,,,13.3,3.75,0.03,
12484,40423,Plagioclase,EMP,52.7,,29.8,,0.97,,0.29,,,13,3.85,0.04,
12485,40424,Plagioclase,EMP,52.9,,29.1,,1.19,,0.35,,,12.9,3.85,0.03,
12486,40425,Plagioclase,EMP,53.8,,28.7,,0.84,,0.23,,,12.6,4.2,0.08,
12487,40426,Plagioclase,EMP,53.6,,28.2,,1.34,,0.36,,,12.4,4.08,0.04,
12488,40427,Plagioclase,EMP,51.2,,29.8,,1.86,,0.32,,,14.2,3.26,,
12489,40428,Plagioclase,EMP,51.9,,29.3,,1.61,,0.32,,,13.7,3.4,0.03,
12490,40429,Plagioclase,EMP,52.4,,29.7,,1.63,,0.28,,,13.5,3.57,0.01,
12491,40430,Plagioclase,EMP,52.7,,29.5,,1.74,,0.23,,,13.2,3.64,0.02,
12492,40431,Plagioclase,EMP,50,,31.7,,0.69,,0.17,,,14.4,2.67,0.47,
12493,40432,Plagioclase,EMP,49.6,,31.1,,0.75,,0.16,,,14.2,2.74,0.52,
12494,40433,Plagioclase,EMP,51.9,,29.7,,1.02,,0.13,,,12.6,3.52,0.7,
12495,40434,Plagioclase,EMP,52.4,,29.5,,1.04,,0.14,,,12.3,3.74,0.81,
12496,40435,Plagioclase,EMP,50.4,,31.6,,0.75,,0.18,,,14.3,2.77,0.54,
12497,40436,Plagioclase,EMP,50.2,,31.5,,0.96,,0.2,,,14.4,2.71,0.56,
12498,40437,Plagioclase,EMP,51.2,,30.1,,1.25,,0.22,,,13.3,3.25,0.75,
12499,40438,Plagioclase,EMP,51.6,,29.8,,1.27,,0.15,,,12.7,3.43,0.82,
12500,40439,Plagioclase,EMP,52.7,,29.1,,0.58,,0.3,,,12,4.17,0.05,
12501,40440,Plagioclase,EMP,52,,29.3,,0.58,,0.25,,,13.3,3.9,0.05,
12502,40441,Plagioclase,EMP,53.2,,29.2,,0.57,,0.26,,,12.7,4.28,0.05,
12503,40442,Plagioclase,EMP,52.1,,29.5,,0.56,,0.26,,,13.2,4,0.04,
12504,40443,Plagioclase,EMP,53.6,,28.4,,0.54,,0.18,,,12,4.51,0.06,
12505,40444,Plagioclase,EMP,53.9,,27.8,,0.52,,0.3,,,11.6,4.88,0.08,
12506,40445,Plagioclase,EMP,52.6,,29,,0,0.56,0.53,,,12.4,0.04,,4.22
12507,40446,Plagioclase,EMP,53.3,,28.8,,0.53,,0.33,,,12.3,4.54,0.04,
12508,40447,Plagioclase,EMP,53.2,,28.5,,0.74,,0.47,,,11.8,4.67,0.04,
12509,40448,Plagioclase,EMP,50,,30.9,,0.58,,0.44,,,14.8,3,0.03,
12510,40449,Plagioclase,EMP,50.3,,29.9,,0.74,,0.78,,,14.5,2.99,0.03,
12511,40450,Plagioclase,EMP,50.8,,31.1,0.35,0,,0.38,,,14.6,3.1,0.03,
12512,40451,Plagioclase,EMP,51.9,,29.9,,0.35,,0.31,,,13.3,3.9,0.05,
12513,40452,Plagioclase,EMP,47.2,,32.9,,0.54,,0.98,,,17,1.65,,
12514,40453,Plagioclase,EMP,53.6,,28.1,,0.48,,0.54,,,12.4,4.27,0.07,
12515,40454,Plagioclase,EMP,52.7,,29.1,,0.63,,0.59,,,12.9,4.1,0.07,
12516,40455,Plagioclase,EMP,53.1,,28.6,,0.44,,0.49,,,12.3,4.26,0.03,
12517,40456,Plagioclase,EMP,52.6,,30.1,,0.4,,0.27,,,13.1,4.15,0.07,
12518,40457,Plagioclase,EMP,44.4,,35.7,,2.31,,0.22,,,18.8,0.1,0.01,
12519,40458,Plagioclase,EMP,45.1,,31.1,,4.24,,0.4,,,18.5,0.14,0.01,
12520,40459,Plagioclase,EMP,43.8,,35.9,,1.72,,0.6,,,18.9,0.2,0.01,
12521,40460,Plagioclase,EMP,45.6,,34.6,,2.31,,0.26,,,18.7,0.24,0.03,
12522,40461,Plagioclase,no_info,51,,29.9,,0.82,,0.4,,,11.9,3.41,0.06,
12523,40462,Plagioclase,no_info,51.5,,29.8,,0.34,,0.32,,,13.7,3.6,0.03,
12524,40463,Plagioclase,no_info,50.6,,30,,0.78,,0.7,,,14.4,3.29,0.04,
12525,40464,Plagioclase,no_info,50.4,,29.7,,0.52,,0.6,,,13.5,3.8,0.03,
12526,40465,Plagioclase,no_info,52.6,,29.1,,0.59,,0.54,,,12.4,4.28,0.09,
12527,40466,Plagioclase,no_info,52.2,,29.8,,0.48,,0.29,,,12.9,4.12,0.04,
12528,40467,Plagioclase,no_info,53.8,,28.7,,0.55,,0.57,,,11.7,4.83,0.08,
12529,40468,Plagioclase,no_info,52.7,,29.2,,0.53,,0.46,,,12.4,4.39,0.08,
12530,40469,Plagioclase,no_info,52.8,,29.2,,0.58,,0.51,,,12.1,4.52,0.07,
12531,40470,Plagioclase,no_info,55,,28.7,,0.43,,,,,11.1,5.2,0.06,
12532,40471,Plagioclase,no_info,53.9,,29,,0.4,,0.22,,,11.9,4.6,0.06,
12533,40472,Plagioclase,EMP,45.5,,33.6,,1.16,,0.46,,,18.6,0.71,0.06,
12534,40473,Plagioclase,EMP,45.4,,33.4,,1.16,,0.63,,,18.1,0.63,0.07,
12535,40474,Plagioclase,EMP,47,0.37,32.5,0.08,1.19,,0.37,,,17.7,0.99,0.07,
12536,40476,Plagioclase,EMP,56.8,,26.4,,1.14,,,,,9.1,5.9,0.49,
12537,40477,Plagioclase,EMP,55.54,,27.4,,1.04,,,,,10.18,5.19,0.39,
12538,40478,Plagioclase,EMP,48.38,,32.55,,0,,,,,15.21,2.77,0.17,
12539,40480,Plagioclase,EMP,55.8,,27.6,,0.51,,,,,11.04,4.79,0.39,
12540,40481,Plagioclase,EMP,55.83,,27.74,,0.62,,,,,11.08,4.69,0.33,
12541,40482,Plagioclase,EMP,49.1,,32.75,,0.61,,,,,15.4,2.2,0.18,
12542,40483,Plagioclase,EMP,45.12,,34.9,,0.52,,0.03,,,17,1.63,0.04,
12543,40485,Plagioclase,EMP,53.93,,29.27,,0.56,,,,,12.05,4.18,0.29,
12544,40486,Plagioclase,EMP,49.46,,32.36,,0.56,,0.01,,,15.65,2.13,0.15,
12545,40488,Plagioclase,EMP,55.06,,28.19,,0.83,,,,,10.85,4.91,0.4,
12546,40489,Plagioclase,EMP,57.09,,26.65,,0.44,,,,,8.15,6.29,0.82,
12547,40490,Plagioclase,EMP,56.88,,25.06,,0.97,,,,,8.97,5.91,0.61,
12548,40491,Plagioclase,EMP,56.88,,26.53,,0.63,,,,,9.04,6.02,0.68,
12549,40492,Plagioclase,EMP,57.5,,26.67,,0.45,,,,,8.8,5.7,0.79,
12550,40493,Plagioclase,EMP,57.73,,27.41,,0.46,,,,,9.22,5.52,0.82,
12551,40494,Plagioclase,EMP,56.12,,28.06,,0.24,,,,,10.02,5.52,0.41,
12552,40495,Plagioclase,EMP,54.62,,27.93,,0.44,,,,,10.22,5.4,0.4,
12553,40496,Plagioclase,EMP,55.67,,27.86,,0.47,,,,,10.07,5.6,0.4,
12554,40497,Plagioclase,EMP,54.72,,27.87,,0.6,,,,,10.54,5.35,0.4,
12555,40498,Plagioclase,EMP,54.81,,28.01,,0.69,,,,,10.54,5.49,0.47,
12556,40499,Plagioclase,EMP,54.69,,27.49,,0.74,,,,,10.15,5.51,0.51,
12557,40500,Plagioclase,EMP,55.36,,27.57,,0.72,,,,,10.03,5.49,0.49,
12558,40501,Plagioclase,EMP,51.25,,30.48,,0.31,,,,,12.93,4.05,0.21,
12559,40502,Plagioclase,EMP,50.97,,29.86,,0.59,,,,,12.9,4.01,0.21,
12560,40503,Plagioclase,EMP,49.86,,31.02,,0.54,,,,,12.66,4.12,0.21,
12561,40504,Plagioclase,EMP,53.05,,30.39,,0.42,,,,,12.3,4.39,0.28,
12562,40505,Plagioclase,EMP,51.2,,29.23,,0.8,,,,,12.59,4.22,0.29,
12563,40506,Plagioclase,EMP,51.71,,29.75,,0.81,,,,,12.65,4.18,0.26,
12564,40507,Plagioclase,EMP,52.82,,29.37,,0.83,,,,,12.15,4.61,0.31,
12565,40508,Plagioclase,EMP,48.98,,31.19,,1.1,,,,,14.68,3.02,0.17,
12566,40509,Plagioclase,EMP,49.06,,31.1,,1.13,,,,,14.87,3.06,0.18,
12567,40510,Plagioclase,EMP,49.4,,30.89,,1.22,,,,,14.58,3.12,0.17,
12568,40511,Plagioclase,EMP,53.6,,29.1,,0.45,,,,,11.55,4.88,0.17,
12569,40512,Plagioclase,EMP,57.06,,26.71,,0.56,,,,,9.04,6.32,0.18,
12570,40513,Plagioclase,EMP,56.25,,27.2,,0.62,,,,,9.71,6.01,0.19,
12571,40514,Plagioclase,EMP,51.93,,29.3,,0.58,,,,,12.51,4.34,0.1,
12572,40515,Plagioclase,EMP,57.02,,28.41,,0.43,,,,,10.36,5.35,0.18,
12573,40516,Plagioclase,EMP,56.21,,28.16,,0.23,,,,,10.24,5.74,0.15,
12574,40517,Plagioclase,EMP,55.6,,28.25,,0.37,,,,,10.39,5.66,0.16,
12575,40518,Plagioclase,EMP,54.84,,28.82,,0.36,,,,,11.08,5.37,0.13,
12576,40519,Plagioclase,EMP,53.96,,28.44,,0.66,,,,,11.48,5.09,0.15,
12577,40520,Plagioclase,EMP,53.91,,28.42,,0.77,,,,,11.54,5.07,0.15,
12578,40521,Plagioclase,EMP,55.03,,27.53,,0.69,,,,,10.59,5.35,0.19,
